snapshot_utc,source,season,week,event,commence,bookmaker,market,player,side,point,price
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jadarian Price,Over,14.5,172
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jadarian Price,Over,24.5,381
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jadarian Price,Over,39.5,980
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jadarian Price,Over,49.5,1580
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jadarian Price,Over,59.5,2500
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jadarian Price,Over,69.5,3800
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Puka Nacua,Over,91.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Puka Nacua,Under,91.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Davante Adams,Over,52.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Davante Adams,Under,52.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Mike Evans,Over,49.5,-112
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Mike Evans,Under,49.5,-112
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Christian McCaffrey,Over,41.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Christian McCaffrey,Under,41.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,George Kittle,Over,37.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,George Kittle,Under,37.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Deebo Samuel,Over,29.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Deebo Samuel,Under,29.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Terrance Ferguson,Over,24.5,-112
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Terrance Ferguson,Under,24.5,-112
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Colby Parkinson,Over,19.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Colby Parkinson,Under,19.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Tyler Higbee,Over,14.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Tyler Higbee,Under,14.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Demarcus Robinson,Over,11.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Demarcus Robinson,Under,11.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Kyren Williams,Over,11.5,-108
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Kyren Williams,Under,11.5,-116
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Kyle Juszczyk,Over,4.5,-120
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds,Kyle Juszczyk,Under,4.5,-105
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,24.5,-6800
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,39.5,-1380
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,49.5,-740
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,59.5,-432
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,69.5,-273
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,79.5,-180
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,89.5,-122
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,91.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,99.5,116
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,109.5,164
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,119.5,228
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,129.5,314
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,139.5,427
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,149.5,596
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,159.5,810
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,169.5,1060
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,179.5,1520
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,189.5,2000
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Puka Nacua,Over,199.5,2800
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,14.5,-1280
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,24.5,-508
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,39.5,-206
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,49.5,-125
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,52.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,59.5,122
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,69.5,180
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,79.5,261
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,89.5,375
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,99.5,540
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,109.5,750
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,119.5,1060
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,129.5,1460
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,139.5,2000
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,149.5,2700
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Davante Adams,Over,159.5,3600
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,14.5,-990
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,24.5,-431
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,39.5,-178
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,49.5,-112
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,59.5,136
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,69.5,202
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,79.5,294
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,89.5,425
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,99.5,610
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,109.5,880
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,119.5,1220
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,129.5,1740
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,139.5,2400
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,149.5,3100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Mike Evans,Over,159.5,3900
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Christian McCaffrey,Over,14.5,-760
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Christian McCaffrey,Over,24.5,-321
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Christian McCaffrey,Over,39.5,-125
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Christian McCaffrey,Over,41.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Christian McCaffrey,Over,49.5,132
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Christian McCaffrey,Over,59.5,212
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Christian McCaffrey,Over,69.5,331
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Christian McCaffrey,Over,79.5,509
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Christian McCaffrey,Over,89.5,760
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Christian McCaffrey,Over,99.5,1100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Christian McCaffrey,Over,109.5,1640
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Christian McCaffrey,Over,119.5,2300
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Christian McCaffrey,Over,129.5,3100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Terrance Ferguson,Over,14.5,-205
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Terrance Ferguson,Over,24.5,-112
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Terrance Ferguson,Over,39.5,175
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Terrance Ferguson,Over,49.5,265
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Terrance Ferguson,Over,59.5,392
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Terrance Ferguson,Over,69.5,565
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Terrance Ferguson,Over,79.5,810
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Terrance Ferguson,Over,89.5,1140
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Terrance Ferguson,Over,99.5,1620
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Terrance Ferguson,Over,109.5,2200
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Terrance Ferguson,Over,119.5,3000
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,Terrance Ferguson,Over,129.5,3800
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,George Kittle,Over,14.5,-600
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,George Kittle,Over,24.5,-252
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,George Kittle,Over,37.5,-112
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00Z,draftkings,player_reception_yds_alternate,George Kittle,Over,39.5,101
