Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Quinn Ewers,00-0040234,QB,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,1.1,0.0,0.0,0.0,2.04,7.75,1.51,,,,12.4,0.17,0.08,0.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jarrett Stidham,00-0035264,QB,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,1.01,0.0,0.0,0.0,1.94,7.66,1.44,,,,11.74,0.12,0.02,0.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Derius Davis,00-0038573,WR,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,0.76,0.0,0.0,0.0,0.87,2.96,0.64,,,,0.0,0.0,0.0,1.06,0.0,0.26,3.26,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Brock Purdy,00-0037834,QB,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,20.2,20.16,8.87,14.97,25.42,29.66,7.74,,,,257.87,2.11,0.76,20.6,0.23,0.0,0.0,0.0,0.24,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jaxon Smith-Njigba,00-0038543,WR,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,20.13,18.97,9.64,13.51,24.71,32.54,8.29,,,,0.0,0.0,0.0,1.83,0.0,6.53,88.81,0.75,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jayden Daniels,00-0039910,QB,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,19.91,19.9,8.64,14.55,25.46,29.42,8.08,,,,233.13,1.71,0.61,37.69,0.24,0.0,0.0,0.0,0.12,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Dak Prescott,00-0033077,QB,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,19.85,19.85,8.59,14.5,25.29,29.38,7.99,,,,275.42,2.07,0.67,12.84,0.14,0.0,0.0,0.0,0.12,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,CeeDee Lamb,00-0036358,WR,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,19.32,18.24,9.24,12.75,23.74,32.27,8.14,,,,0.0,0.0,0.0,1.31,0.0,6.29,86.06,0.71,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Christian McCaffrey,00-0033280,RB,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,19.05,17.52,9.47,12.45,24.24,32.22,8.73,,,DNP practice: x0.94,0.0,0.0,0.0,63.94,0.59,4.27,35.63,0.23,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,George Pickens,00-0037247,WR,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,17.32,16.26,7.51,10.78,22.58,28.42,8.74,,,,0.0,0.0,0.0,0.01,0.0,5.26,78.51,0.7,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Devon Achane,00-0039040,RB,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,16.63,15.66,7.8,10.85,21.2,27.4,7.67,,,,0.0,0.0,0.0,68.55,0.31,4.06,29.34,0.18,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Javonte Williams,00-0036997,RB,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,16.52,15.49,7.61,10.76,20.82,27.44,7.46,,,,0.0,0.0,0.0,76.33,0.75,2.37,15.15,0.12,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Malik Willis,00-0038128,QB,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,15.62,15.71,6.03,10.53,20.6,25.29,7.46,,,,204.41,1.16,0.74,32.66,0.24,0.0,0.0,0.0,0.2,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Mike Evans,00-0031408,WR,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,15.42,14.3,5.39,8.71,20.97,26.38,9.08,,,,0.0,0.0,0.0,0.0,0.0,4.64,60.81,0.78,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Trey McBride,00-0037744,TE,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,14.99,13.7,6.76,9.45,19.71,25.3,7.6,,,,0.0,0.0,0.0,0.02,0.0,6.52,63.66,0.35,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Drew Lock,00-0035704,QB,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,14.66,14.62,5.27,9.28,19.7,24.16,7.72,,,+0.0 with Sam Darnold out,221.07,1.44,0.57,11.19,0.06,0.0,0.0,0.0,0.15,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jacoby Brissett,00-0033119,QB,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,14.51,14.36,4.9,9.19,19.5,23.75,7.63,,,,230.01,1.37,0.76,14.69,0.08,0.0,0.0,0.0,0.31,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Terry McLaurin,00-0035659,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,13.51,12.56,3.99,7.48,18.4,24.84,8.09,,,,0.0,0.0,0.0,0.35,0.0,4.6,64.29,0.41,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jadarian Price,00-0041512,RB,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,12.55,11.12,4.41,7.69,16.87,22.55,6.8,,,,0.0,0.0,0.0,61.95,0.59,1.54,12.67,0.04,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Stefon Diggs,00-0031588,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,12.43,11.07,4.05,6.86,16.84,22.51,7.39,,,,0.0,0.0,0.0,0.02,0.0,4.82,57.75,0.31,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jeremiyah Love,00-0041027,RB,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,11.86,10.3,3.35,6.83,16.08,22.77,6.85,,,,0.0,0.0,0.0,51.34,0.31,2.66,19.37,0.08,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Deebo Samuel,00-0035719,WR,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,11.73,9.95,3.54,6.3,16.88,22.68,7.84,,,,0.0,0.0,0.0,7.37,0.05,4.06,46.39,0.33,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,George Kittle,00-0033288,TE,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,11.57,10.45,3.66,6.55,15.52,20.84,6.65,Q,Q,,0.0,0.0,0.0,-0.02,0.0,4.4,50.91,0.35,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Michael Wilson,00-0038559,WR,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,10.48,9.29,2.35,4.74,14.6,19.72,7.3,,,,0.0,0.0,0.0,0.04,0.0,4.16,49.87,0.22,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jacory Croskey-Merritt,00-0040242,RB,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,10.07,8.54,2.93,4.99,14.25,19.16,6.86,,,,0.0,0.0,0.0,59.17,0.44,0.94,6.43,0.03,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Brandon Aubrey,,K,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,9.88,9.88,3.46,6.42,13.34,16.79,4.94,,,,,,,,,,,,,1.96,0.96,2.75,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Marvin Harrison Jr.,00-0039849,WR,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,9.6,8.18,2.76,4.67,12.78,20.05,6.01,,,,0.0,0.0,0.0,0.0,0.0,3.42,47.13,0.24,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Eddy Pineiro,,K,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,9.33,9.33,3.27,6.07,12.6,15.86,4.67,Q,,,,,,,,,,,,1.75,0.67,3.13,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jake Ferguson,00-0038041,TE,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,9.22,8.09,1.75,4.1,13.6,18.08,7.04,,,,0.0,0.0,0.0,0.0,0.0,4.15,34.87,0.28,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Caleb Douglas,00-0041523,WR,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,8.66,7.19,1.65,4.04,12.32,17.93,6.13,,,,0.0,0.0,0.0,0.34,0.0,3.31,44.32,0.16,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,49ers,,DST,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,8.65,8.65,3.03,5.62,11.68,14.7,4.32,,,,,,,,,,,,,,,,2.69,0.92,0.16,18.0,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jason Myers,,K,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,8.64,8.64,3.03,5.62,11.67,14.7,4.32,,,,,,,,,,,,,1.68,0.59,2.79,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Malik Washington,00-0039880,WR,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,8.59,7.04,1.56,4.14,12.29,17.88,6.04,,,,0.0,0.0,0.0,2.85,0.04,3.52,36.94,0.2,0.17,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Seahawks,,DST,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,8.16,8.16,2.85,5.3,11.01,13.86,4.08,,,,,,,,,,,,,,,,2.86,0.77,0.19,17.2,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chad Ryland,,K,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,8.12,8.12,2.84,5.28,10.96,13.8,4.06,,,,,,,,,,,,,1.64,0.57,2.43,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Drew Stevens,,K,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,8.0,8.0,2.8,5.2,10.79,13.59,4.0,,,,,,,,,,,,,1.59,0.62,2.36,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Rachaad White,00-0037256,RB,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,7.82,6.51,1.85,3.52,10.65,16.61,5.28,,,,0.0,0.0,0.0,31.36,0.19,1.87,13.0,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Rashid Shaheed,00-0037545,WR,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,7.66,6.65,1.75,3.73,10.69,15.34,5.16,,,,0.0,0.0,0.0,4.18,0.01,2.58,36.29,0.17,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,AJ Barner,00-0039793,TE,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,7.47,6.66,1.23,3.07,10.13,14.67,5.22,,,,0.0,0.0,0.0,0.83,0.0,3.12,28.74,0.23,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kaelon Black,00-0041052,RB,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,7.44,6.0,1.37,3.07,10.17,16.14,5.26,,,,0.0,0.0,0.0,42.1,0.21,1.02,7.41,0.06,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Greg Dulcich,00-0037252,TE,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,7.42,6.62,1.14,3.0,10.09,14.64,5.25,,,,0.0,0.0,0.0,-0.12,0.0,3.15,34.17,0.17,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cooper Kupp,00-0033908,WR,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,7.29,6.15,1.31,3.12,10.46,14.99,5.44,Q,Q,,0.0,0.0,0.0,0.04,0.0,2.85,34.26,0.18,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Demarcus Robinson,00-0032775,WR,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,7.23,6.12,0.9,3.13,10.28,14.65,5.3,,,,0.0,0.0,0.0,0.08,0.0,2.4,34.86,0.22,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Antonio Williams,00-0041040,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,7.07,6.12,0.71,2.96,9.99,13.72,5.21,,,,0.0,0.0,0.0,0.45,0.0,2.54,34.74,0.18,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tyler Allgeier,00-0037263,RB,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,6.89,5.42,1.49,3.1,9.31,13.47,4.6,,,,0.0,0.0,0.0,34.73,0.19,1.32,9.34,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chigoziem Okonkwo,,TE,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,6.64,5.69,0.81,2.6,9.33,14.15,4.98,Q,,,0.0,0.0,0.0,0.0,0.0,2.78,30.35,0.14,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,George Holani,00-0039299,RB,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,6.58,5.02,1.29,2.73,9.14,13.23,4.75,,,,0.0,0.0,0.0,34.34,0.19,1.24,9.12,0.01,0.11,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ryan Flournoy,00-0039410,WR,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,6.36,4.96,0.04,2.29,8.97,14.1,4.94,,,,0.0,0.0,0.0,0.76,0.0,2.39,29.8,0.15,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Riley Patterson,,K,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,6.18,6.18,2.16,4.02,8.34,10.5,3.09,,,,,,,,,,,,,1.24,0.45,1.91,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kendrick Bourne,00-0033307,WR,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,5.99,4.39,0.14,1.94,8.57,13.93,4.91,,,,0.0,0.0,0.0,0.02,0.0,2.66,28.77,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chris Bell,00-0041525,WR,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,5.66,3.91,0.06,1.64,7.22,14.79,4.14,,,,0.0,0.0,0.0,0.27,0.0,2.17,28.9,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cardinals,,DST,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,5.21,5.21,1.82,3.39,7.04,8.86,2.61,,,,,,,,,,,,,,,,2.04,0.84,0.1,27.2,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cowboys,,DST,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,5.19,5.19,1.82,3.38,7.01,8.83,2.6,,,,,,,,,,,,,,,,1.98,0.53,0.1,23.5,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Emari Demercado,00-0038705,RB,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,4.62,3.04,0.43,1.21,6.36,11.14,3.82,,,,0.0,0.0,0.0,25.18,0.07,0.98,6.88,0.02,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kevin Coleman,00-0041529,WR,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,4.3,3.21,0.0,1.08,5.92,9.82,3.59,,,,0.0,0.0,0.0,0.0,0.0,1.77,23.07,0.04,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,KaVontae Turpin,00-0037801,WR,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,3.77,2.24,0.0,0.44,5.78,9.85,3.96,,,,0.0,0.0,0.0,5.8,0.0,1.2,14.68,0.08,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Luke McCaffrey,00-0039355,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,3.59,2.16,0.0,0.13,5.44,9.52,3.93,,,,0.0,0.0,0.0,0.0,0.0,1.05,16.22,0.15,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Dyami Brown,00-0036626,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,3.48,2.02,0.0,0.24,4.98,9.06,3.51,,,,0.0,0.0,0.0,0.42,0.0,1.43,16.31,0.06,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kyle Juszczyk,,RB,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,3.34,1.83,0.0,0.45,5.02,9.73,3.39,Q,Q,,0.0,0.0,0.0,2.09,0.0,1.38,11.32,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Luke Farrell,00-0036887,TE,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,3.28,2.36,0.0,1.12,4.61,7.97,2.59,,,,0.0,0.0,0.0,0.0,0.0,1.33,11.86,0.14,0.05,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jalen Tolbert,00-0037666,WR,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,3.05,1.95,0.05,0.31,4.15,8.27,2.84,,,,0.0,0.0,0.0,0.55,0.0,1.38,16.87,0.06,0.22,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jaylen Wright,00-0039874,RB,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,3.0,1.61,0.0,0.17,4.38,9.35,3.11,,,,0.0,0.0,0.0,17.22,0.08,0.44,3.76,0.01,0.04,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Commanders,,DST,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,3.0,3.0,1.05,1.95,4.06,5.11,1.5,,,,,,,,,,,,,,,,1.35,0.41,0.07,28.0,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Elijah Higgins,00-0039041,TE,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,2.96,1.97,0.0,0.82,4.22,7.64,2.52,,,,0.0,0.0,0.0,0.0,0.0,1.33,12.96,0.07,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Dolphins,,DST,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,2.9,2.9,1.02,1.89,3.92,4.93,1.45,,,,,,,,,,,,,,,,1.18,0.52,0.06,28.5,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Will Kacmarek,00-0041524,TE,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,2.83,1.77,0.0,0.81,4.0,7.39,2.36,,,,0.0,0.0,0.0,0.0,0.0,1.25,12.11,0.06,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Brevyn Spann-Ford,00-0039530,TE,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.75,1.65,0.0,0.24,3.86,7.2,2.68,,,,0.0,0.0,0.0,0.0,0.0,1.03,10.5,0.11,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tory Horton,00-0040648,WR,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,2.74,1.47,0.0,0.16,3.84,7.75,2.72,,,,0.0,0.0,0.0,0.73,0.0,0.94,11.23,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,John Bates,00-0036628,TE,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.74,1.69,0.0,0.04,3.88,7.24,2.84,,,,0.0,0.0,0.0,0.0,0.0,1.17,12.35,0.05,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ben Sinnott,00-0039912,TE,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.7,1.65,0.0,0.02,3.82,7.16,2.81,,,,0.0,0.0,0.0,0.0,0.0,1.01,10.62,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Emanuel Wilson,00-0038797,RB,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,2.61,1.62,0.0,0.29,3.37,7.8,2.29,,,,0.0,0.0,0.0,15.72,0.07,0.32,3.04,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Elijah Arroyo,00-0040739,TE,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,2.61,1.61,0.0,0.13,3.66,7.0,2.62,,,,0.0,0.0,0.0,0.0,0.0,1.17,12.99,0.04,0.05,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jaylin Lane,00-0040164,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.6,1.42,0.0,0.21,3.61,7.45,2.52,Q,Q,,0.0,0.0,0.0,0.39,0.0,1.0,12.57,0.07,0.05,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Luke Schoonmaker,00-0038547,TE,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.5,1.44,0.0,0.0,3.44,6.86,2.55,,,,0.0,0.0,0.0,0.0,0.0,0.95,10.36,0.09,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Hunter Long,00-0037004,TE,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,2.36,1.37,0.0,0.0,3.39,6.73,2.51,,,,0.0,0.0,0.0,0.0,0.0,1.0,8.48,0.09,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Hunter Luepke,00-0038738,RB,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.24,1.41,0.0,0.27,2.99,5.76,2.02,,,,0.0,0.0,0.0,5.18,0.0,0.8,6.12,0.05,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jonathan Mingo,00-0039062,WR,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.21,1.21,0.0,0.12,3.15,6.21,2.24,,,,0.0,0.0,0.0,0.58,0.0,0.86,9.86,0.05,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kaytron Allen,00-0041096,RB,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.2,1.25,0.04,0.49,2.94,5.14,1.81,,,,0.0,0.0,0.0,14.07,0.06,0.23,1.99,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Marcus Mariota,00-0032268,QB,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.17,0.63,0.0,0.0,3.11,8.82,2.3,,,,27.75,0.24,0.13,2.98,0.03,0.0,0.0,0.0,0.06,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Eric Saubert,00-0033576,TE,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,2.11,1.37,0.0,0.09,2.63,5.97,1.89,,,,0.0,0.0,0.0,0.0,0.0,0.89,7.31,0.08,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jordan James,00-0040177,RB,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,1.97,1.01,0.16,0.49,2.62,4.47,1.57,,,,0.0,0.0,0.0,9.99,0.03,0.45,3.01,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ollie Gordon,00-0040198,RB,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,1.89,0.96,0.23,0.48,2.56,4.15,1.54,,,,0.0,0.0,0.0,10.48,0.07,0.22,1.88,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Zonovan Knight,,RB,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,1.85,0.87,0.14,0.39,2.46,4.26,1.53,,,,0.0,0.0,0.0,7.57,0.07,0.39,2.65,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jacob Cowing,00-0039365,WR,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,1.67,0.3,0.0,0.0,2.45,5.25,1.82,,,,0.0,0.0,0.0,0.0,0.0,0.56,8.67,0.04,0.0,,,,,,,,2026-09-17 15:12 ET
