Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Alec Ingold,,RB,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,1.38,0.55,0.07,0.29,1.82,3.55,1.13,,,,0.0,0.0,0.0,1.52,0.0,0.66,4.68,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Trey Lance,00-0037012,QB,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,1.22,0.0,0.0,0.0,2.15,7.87,1.59,,,,14.34,0.11,0.02,2.38,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Dylan Laube,00-0039407,RB,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,1.21,0.38,0.0,0.09,1.48,3.28,1.03,,,,0.0,0.0,0.0,4.2,0.01,0.36,3.23,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Quinn Ewers,00-0040234,QB,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,1.1,0.0,0.0,0.0,2.04,7.75,1.51,,,,12.4,0.17,0.08,0.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jarrett Stidham,00-0035264,QB,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,1.04,0.0,0.0,0.0,1.97,7.69,1.46,,,,13.1,0.12,0.03,0.93,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Derius Davis,00-0038573,WR,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,1.04,0.07,0.0,0.0,1.32,3.63,0.98,Q,Q,+0.0 with KeAndre Lambert-Smith out,0.0,0.0,0.0,0.38,0.0,0.28,3.84,0.06,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,KeAndre Lambert-Smith,00-0040184,WR,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jaxon Smith-Njigba,00-0038543,WR,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,21.84,20.71,11.36,15.11,26.49,34.32,8.43,,,,0.0,0.0,0.0,1.86,0.0,7.09,97.92,0.79,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Brock Purdy,00-0037834,QB,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,20.96,21.15,9.5,15.77,25.9,30.22,7.5,,,,280.15,2.27,0.92,17.74,0.21,0.0,0.0,0.0,0.24,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Dak Prescott,00-0033077,QB,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,20.9,21.09,9.44,15.71,25.84,30.16,7.5,,,,301.07,2.24,0.78,10.78,0.1,0.0,0.0,0.0,0.12,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jayden Daniels,00-0039910,QB,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,20.69,20.78,9.11,15.29,25.93,30.06,7.88,,,,256.93,1.86,0.74,34.02,0.21,0.0,0.0,0.0,0.12,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,CeeDee Lamb,00-0036358,WR,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,20.64,19.48,10.18,13.93,25.31,33.14,8.43,,,,0.0,0.0,0.0,1.24,0.0,6.66,92.86,0.76,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Christian McCaffrey,00-0033280,RB,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,20.18,18.79,10.58,13.56,25.35,33.34,8.73,,,,0.0,0.0,0.0,58.04,0.55,5.18,43.77,0.27,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,George Pickens,00-0037247,WR,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,18.36,17.25,8.81,11.81,22.9,30.02,8.22,,,,0.0,0.0,0.0,0.01,0.0,5.52,83.8,0.74,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Mike Evans,00-0031408,WR,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,16.89,15.79,6.98,10.0,22.04,28.65,8.92,,,+0.4 with De'Zhaun Stribling out,0.0,0.0,0.0,0.0,0.0,5.1,65.39,0.88,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Devon Achane,00-0039040,RB,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,16.61,15.6,7.74,10.8,21.28,27.34,7.76,,,,0.0,0.0,0.0,58.23,0.25,4.76,35.25,0.19,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Malik Willis,00-0038128,QB,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,15.72,15.79,5.66,10.53,20.71,25.56,7.54,,,,229.6,1.25,0.85,26.79,0.16,0.0,0.0,0.0,0.2,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Trey McBride,00-0037744,TE,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,15.57,14.3,7.35,10.04,20.2,25.9,7.53,,,,0.0,0.0,0.0,0.03,0.0,6.94,66.38,0.33,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Javonte Williams,00-0036997,RB,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,15.21,15.23,5.39,9.46,19.66,25.11,7.56,,,,0.0,0.0,0.0,66.29,0.69,2.39,14.66,0.13,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jacoby Brissett,00-0033119,QB,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,15.02,15.28,5.16,10.03,20.14,24.33,7.49,,,,243.35,1.42,0.8,13.26,0.08,0.0,0.0,0.0,0.3,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Terry McLaurin,00-0035659,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,14.49,14.21,4.42,8.07,20.08,25.08,8.9,,,,0.0,0.0,0.0,0.03,0.0,4.77,69.13,0.47,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Drew Lock,00-0035704,QB,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,13.11,12.87,3.33,7.72,17.79,23.79,7.46,,,+0.0 with Sam Darnold out,212.64,1.28,0.81,7.82,0.07,0.0,0.0,0.0,0.05,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Deebo Samuel,00-0035719,WR,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,12.66,11.26,4.19,7.13,17.11,22.77,7.39,,,+0.3 with De'Zhaun Stribling out,0.0,0.0,0.0,6.01,0.05,4.52,50.65,0.36,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Stefon Diggs,00-0031588,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,12.45,11.08,3.99,6.95,17.15,22.48,7.55,,,,0.0,0.0,0.0,0.03,0.0,4.86,57.43,0.31,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,George Kittle,00-0033288,TE,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,12.22,11.19,4.36,7.06,16.23,22.3,6.79,,,,0.0,0.0,0.0,-0.03,0.0,4.64,53.79,0.37,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jadarian Price,00-0041512,RB,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,12.01,10.55,3.7,7.0,16.2,22.33,6.82,,,,0.0,0.0,0.0,53.51,0.57,1.74,14.02,0.05,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jeremiyah Love,00-0041027,RB,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,10.98,9.43,3.06,5.83,15.38,20.82,7.07,,,,0.0,0.0,0.0,44.68,0.25,2.71,20.13,0.08,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Michael Wilson,00-0038559,WR,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,10.52,9.38,2.39,4.65,14.72,19.75,7.46,,,,0.0,0.0,0.0,0.05,0.0,4.2,50.2,0.22,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jake Ferguson,00-0038041,TE,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,10.31,9.19,2.78,5.37,14.54,19.72,6.79,,,,0.0,0.0,0.0,0.0,0.0,4.5,38.85,0.34,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Brandon Aubrey,,K,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,9.81,9.81,3.43,6.37,13.24,16.67,4.9,,,,,,,,,,,,,1.93,0.99,2.74,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Marvin Harrison Jr.,00-0039849,WR,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,9.8,8.35,2.42,4.45,13.14,19.5,6.44,,,,0.0,0.0,0.0,0.0,0.0,3.49,48.71,0.24,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Eddy Pineiro,,K,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,9.35,9.35,3.27,6.08,12.62,15.89,4.67,,,,,,,,,,,,,1.78,0.65,3.1,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jacory Croskey-Merritt,00-0040242,RB,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,8.95,7.5,2.3,3.99,12.26,17.61,6.13,,,,0.0,0.0,0.0,49.4,0.41,1.0,6.85,0.01,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,49ers,,DST,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,8.78,8.78,3.07,5.71,11.86,14.93,4.39,,,,,,,,,,,,,,,,2.91,0.95,0.16,18.0,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jason Myers,,K,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,8.64,8.64,3.03,5.62,11.67,14.7,4.32,,,,,,,,,,,,,1.69,0.6,2.75,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Malik Washington,00-0039880,WR,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,8.49,7.01,1.56,4.08,12.46,17.34,6.2,,,,0.0,0.0,0.0,2.83,0.04,3.54,36.42,0.19,0.17,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cooper Kupp,00-0033908,WR,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,8.46,6.96,1.53,4.04,12.43,17.29,6.22,,,,0.0,0.0,0.0,0.06,0.0,3.4,39.68,0.19,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Greg Dulcich,00-0037252,TE,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,8.29,7.49,1.57,3.73,11.47,16.82,5.73,,,,0.0,0.0,0.0,-0.16,0.0,3.5,38.68,0.18,0.06,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Seahawks,,DST,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,8.27,8.27,2.9,5.38,11.17,14.07,4.14,,,,,,,,,,,,,,,,3.04,0.78,0.19,17.2,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Rashid Shaheed,00-0037545,WR,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,8.2,6.87,1.51,3.81,12.15,16.66,6.18,,,,0.0,0.0,0.0,4.4,0.0,2.97,38.76,0.16,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chigoziem Okonkwo,,TE,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,8.18,7.09,1.51,3.63,11.08,16.77,5.52,Q,,,0.0,0.0,0.0,0.0,0.0,3.37,37.38,0.18,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chad Ryland,,K,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,8.16,8.16,2.86,5.3,11.01,13.87,4.08,,,,,,,,,,,,,1.74,0.62,2.09,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,AJ Barner,00-0039793,TE,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,8.09,7.09,1.44,3.51,11.09,16.64,5.61,,,,0.0,0.0,0.0,0.76,0.0,3.19,31.37,0.28,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Caleb Douglas,00-0041523,WR,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,8.08,6.61,1.4,3.71,11.96,16.77,6.11,,,,0.0,0.0,0.0,0.43,0.0,3.13,42.17,0.13,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Drew Stevens,,K,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,7.92,7.92,2.77,5.14,10.69,13.46,3.96,,,,,,,,,,,,,1.54,0.6,2.44,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Demarcus Robinson,00-0032775,WR,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,7.63,6.6,1.74,3.67,10.67,14.77,5.19,,,+0.2 with De'Zhaun Stribling out,0.0,0.0,0.0,0.11,0.0,2.49,36.64,0.24,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Rachaad White,00-0037256,RB,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,7.3,5.68,1.44,3.07,10.0,16.15,5.13,,,,0.0,0.0,0.0,26.24,0.15,2.06,13.35,0.07,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kaelon Black,00-0041052,RB,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,6.73,5.23,1.49,2.86,9.23,13.38,4.72,,,,0.0,0.0,0.0,35.49,0.17,1.08,8.04,0.08,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ryan Flournoy,00-0039410,WR,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,6.57,5.02,0.0,2.32,9.36,15.41,5.22,,,,0.0,0.0,0.0,0.93,0.0,2.38,30.79,0.17,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tyler Allgeier,00-0037263,RB,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,6.54,4.98,1.23,2.67,9.15,13.18,4.8,,,,0.0,0.0,0.0,28.95,0.17,1.51,10.5,0.02,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Antonio Williams,00-0041040,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,6.52,5.03,0.0,2.44,9.25,14.94,5.05,,,,0.0,0.0,0.0,0.54,0.0,2.31,32.38,0.16,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Riley Patterson,,K,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,6.29,6.29,2.2,4.09,8.49,10.69,3.14,,,,,,,,,,,,,1.3,0.49,1.81,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jalen Tolbert,00-0037666,WR,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,6.24,4.63,0.51,2.22,8.8,14.06,4.87,,,,0.0,0.0,0.0,0.33,0.0,2.4,31.86,0.14,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kendrick Bourne,00-0033307,WR,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,6.12,4.53,0.22,2.13,8.48,13.98,4.7,,,,0.0,0.0,0.0,0.03,0.0,2.72,29.58,0.07,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,George Holani,00-0039299,RB,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,6.07,4.68,1.39,2.64,8.63,12.27,4.43,,,,0.0,0.0,0.0,30.66,0.18,1.19,8.54,0.01,0.11,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cardinals,,DST,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,5.36,5.36,1.88,3.49,7.24,9.12,2.68,,,,,,,,,,,,,,,,2.12,0.91,0.09,27.2,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cowboys,,DST,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,5.33,5.33,1.87,3.47,7.2,9.07,2.67,,,,,,,,,,,,,,,,2.12,0.58,0.1,23.5,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Emari Demercado,00-0038705,RB,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,5.19,3.25,0.63,1.71,7.35,12.03,4.18,,,,0.0,0.0,0.0,29.4,0.06,0.97,7.28,0.06,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jarquez Hunter,00-0040692,RB,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,4.57,3.01,0.42,1.18,6.18,11.11,3.7,,,,0.0,0.0,0.0,8.31,0.01,1.8,13.52,0.08,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chris Bell,00-0041525,WR,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,4.25,2.91,0.0,1.04,5.97,9.99,3.65,,,,0.0,0.0,0.0,0.37,0.0,1.71,21.1,0.07,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,KaVontae Turpin,00-0037801,WR,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,4.06,2.53,0.0,0.77,5.72,10.76,3.67,,,,0.0,0.0,0.0,5.37,0.0,1.32,16.45,0.09,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Luke McCaffrey,00-0039355,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,4.02,2.57,0.0,0.68,5.74,10.46,3.75,,,,0.0,0.0,0.0,0.0,0.0,1.25,18.09,0.16,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kyle Juszczyk,,RB,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,3.85,2.56,0.05,0.84,5.71,9.82,3.6,,,,0.0,0.0,0.0,0.51,0.0,1.6,14.02,0.13,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jaylen Wright,00-0039874,RB,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,3.44,1.9,0.0,0.35,5.36,9.92,3.71,,,,0.0,0.0,0.0,15.68,0.09,0.73,5.98,0.01,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,John Bates,00-0036628,TE,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,3.2,2.32,0.0,0.84,4.69,8.2,2.85,,,,0.0,0.0,0.0,0.0,0.0,1.37,13.4,0.08,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Dyami Brown,00-0036626,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,3.15,1.86,0.0,0.3,4.18,8.5,2.87,,,,0.0,0.0,0.0,0.59,0.0,1.28,14.8,0.05,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Elijah Higgins,00-0039041,TE,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,3.13,2.25,0.0,0.91,4.45,8.17,2.62,,,,0.0,0.0,0.0,0.0,0.0,1.4,13.58,0.07,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Commanders,,DST,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,3.12,3.12,1.09,2.03,4.22,5.31,1.56,,,,,,,,,,,,,,,,1.43,0.45,0.06,28.0,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ben Sinnott,00-0039912,TE,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,3.11,2.17,0.0,0.92,4.41,8.05,2.59,,,,0.0,0.0,0.0,0.0,0.0,1.19,12.34,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Elijah Arroyo,00-0040739,TE,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,3.07,2.21,0.0,1.0,4.32,7.82,2.46,,,,0.0,0.0,0.0,0.0,0.0,1.28,15.24,0.06,0.05,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jaylin Lane,00-0040164,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,3.05,1.94,0.09,0.35,4.17,8.09,2.83,,,,0.0,0.0,0.0,0.0,0.0,1.3,13.92,0.06,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Dolphins,,DST,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,3.02,3.02,1.06,1.96,4.07,5.13,1.51,,,,,,,,,,,,,,,,1.27,0.55,0.06,28.5,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tory Horton,00-0040648,WR,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,2.97,1.72,0.0,0.21,4.1,8.3,2.88,Q,Q,,0.0,0.0,0.0,0.73,0.0,1.03,12.34,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Emanuel Wilson,00-0038797,RB,SEA,ARI,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,2.88,1.66,0.0,0.3,4.1,8.81,2.81,,,,0.0,0.0,0.0,16.96,0.08,0.41,3.13,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Treylon Burks,00-0037742,WR,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.85,1.6,0.0,0.0,4.0,8.11,2.96,,,,0.0,0.0,0.0,0.0,0.0,1.09,13.9,0.06,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Luke Farrell,00-0036887,TE,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,2.84,1.76,0.0,0.79,3.98,7.36,2.37,,,,0.0,0.0,0.0,0.0,0.0,1.2,10.95,0.11,0.05,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Brevyn Spann-Ford,00-0039530,TE,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.8,1.65,0.0,0.66,3.9,7.35,2.4,,,,0.0,0.0,0.0,0.0,0.0,1.04,10.69,0.12,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Hunter Long,00-0037004,TE,ARI,SEA,Seattle Seahawks @ Arizona Cardinals,Sun 09/20 04:25 PM ET,2.74,1.59,0.0,0.0,3.9,7.24,2.89,,,,0.0,0.0,0.0,0.0,0.0,1.21,10.34,0.08,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Luke Schoonmaker,00-0038547,TE,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.73,1.68,0.0,0.03,3.87,7.23,2.84,,,,0.0,0.0,0.0,0.0,0.0,1.05,11.37,0.09,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Marcus Mariota,00-0032268,QB,WAS,DAL,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.66,1.11,0.0,0.31,3.59,9.31,2.43,,,,32.05,0.28,0.12,3.88,0.04,0.0,0.0,0.0,0.06,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jonathan Mingo,00-0039062,WR,DAL,WAS,Washington Commanders @ Dallas Cowboys,Sun 09/20 04:25 PM ET,2.64,1.35,0.0,0.19,3.74,7.66,2.64,,,,0.0,0.0,0.0,0.56,0.0,1.04,11.85,0.06,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jake Tonges,00-0037112,TE,SF,MIA,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,2.59,1.57,0.0,0.1,3.71,6.97,2.67,Q,Q,,0.0,0.0,0.0,0.0,0.0,0.96,8.56,0.14,0.04,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kevin Coleman,00-0041529,WR,MIA,SF,Miami Dolphins @ San Francisco 49ers,Sun 09/20 04:25 PM ET,2.55,1.43,0.0,0.18,3.63,7.38,2.56,,,,0.0,0.0,0.0,0.0,0.0,1.13,14.18,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
