Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Chase McLaughlin,,K,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,8.61,8.61,3.02,5.6,11.63,14.64,4.31,,,,,,,,,,,,,1.81,0.64,2.21,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Marvin Harrison Jr.,00-0039849,WR,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,8.2,6.66,1.38,3.46,11.85,17.65,6.22,,,,0.0,0.0,0.0,0.0,0.0,2.97,40.5,0.2,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Will Reichard,,K,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,7.85,7.85,2.75,5.1,10.6,13.35,3.93,,,,,,,,,,,,,1.64,0.57,2.1,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,49ers,,DST,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,7.58,7.58,2.65,4.93,10.24,12.89,3.79,,,,,,,,,,,,,,,,2.45,0.69,0.12,17.5,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,T.J. Hockenson,00-0035229,TE,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,7.52,6.76,0.47,2.75,11.01,15.88,6.12,,,-0.6 with Kyler Murray out,0.0,0.0,0.0,0.0,0.0,3.46,30.84,0.16,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kenneth Gainwell,00-0036919,RB,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,7.5,6.27,1.25,3.14,10.5,16.2,5.45,,,,0.0,0.0,0.0,26.18,0.12,2.25,14.61,0.07,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Buccaneers,,DST,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,7.4,7.4,2.59,4.81,9.99,12.58,3.7,,,,,,,,,,,,,,,,2.65,0.88,0.13,21.5,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Vikings,,DST,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,6.95,6.95,2.43,4.51,9.38,11.81,3.47,,,,,,,,,,,,,,,,3.15,0.75,0.09,23.0,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Cade Otton,00-0038129,TE,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,6.89,6.08,0.65,2.44,9.58,14.34,5.29,,,,0.0,0.0,0.0,0.0,0.0,3.04,30.24,0.14,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tyler Allgeier,00-0037263,RB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,6.55,5.22,0.75,2.55,9.09,14.08,4.85,,,,0.0,0.0,0.0,28.51,0.15,1.58,10.09,0.04,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Chad Ryland,,K,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,6.39,6.39,2.24,4.16,8.63,10.87,3.2,,,,,,,,,,,,,1.26,0.46,2.01,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jalen McMillan,00-0039855,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,6.04,4.46,0.0,1.83,8.87,14.85,5.22,,,,0.0,0.0,0.0,0.83,0.0,2.21,28.15,0.16,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kaelon Black,00-0041052,RB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,5.92,4.37,0.58,2.08,8.48,12.47,4.74,,,,0.0,0.0,0.0,33.59,0.17,0.71,6.54,0.04,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kendrick Bourne,00-0033307,WR,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,5.67,3.97,0.0,1.63,8.11,13.37,4.8,,,,0.0,0.0,0.0,0.02,0.0,2.51,27.78,0.06,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Ted Hurst,00-0041048,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,3.9,2.75,0.0,0.86,5.56,9.11,3.48,,,,0.0,0.0,0.0,0.19,0.0,1.56,19.77,0.06,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kyle Juszczyk,,RB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,3.79,2.46,0.0,0.56,5.43,9.87,3.61,,,,0.0,0.0,0.0,0.68,0.0,1.43,13.46,0.15,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Cardinals,,DST,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,3.37,3.37,1.18,2.19,4.55,5.73,1.69,,,,,,,,,,,,,,,,1.34,0.63,0.07,29.0,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Josh Oliver,00-0035249,TE,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,3.03,1.83,0.0,0.69,4.66,8.44,2.93,,,-0.3 with Kyler Murray out,0.0,0.0,0.0,0.0,0.0,1.12,12.98,0.1,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Elijah Higgins,00-0039041,TE,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,2.64,1.75,0.0,0.28,4.14,7.67,2.85,,,,0.0,0.0,0.0,0.0,0.0,1.25,10.97,0.06,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Luke Farrell,00-0036887,TE,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,2.59,1.66,0.0,0.45,3.89,7.52,2.55,,,,0.0,0.0,0.0,0.0,0.0,1.02,9.23,0.12,0.04,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jacob Cowing,00-0039365,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,2.41,1.15,0.0,0.0,3.5,7.41,2.59,,,+0.3 with Demarcus Robinson out,0.0,0.0,0.0,0.51,0.0,0.87,13.02,0.03,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Demond Claiborne,00-0041104,RB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,2.31,1.05,0.0,0.0,3.62,8.59,2.68,,,-0.1 with Kyler Murray out,0.0,0.0,0.0,9.47,0.09,0.56,3.34,0.0,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tez Johnson,00-0040237,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,2.25,1.02,0.0,0.0,3.39,7.47,2.51,,,,0.0,0.0,0.0,0.98,0.0,0.83,10.17,0.05,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Hunter Long,00-0037004,TE,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,2.1,1.06,0.0,0.0,3.2,6.57,2.37,,,,0.0,0.0,0.0,0.0,0.0,0.84,7.08,0.09,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Sean Tucker,00-0038951,RB,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.84,1.04,0.0,0.0,2.62,5.51,1.94,,,,0.0,0.0,0.0,7.68,0.1,0.18,1.42,0.02,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,DeeJay Dallas,00-0036425,RB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.83,1.06,0.0,0.0,2.68,5.6,1.98,,,-0.1 with Kyler Murray out,0.0,0.0,0.0,9.54,0.0,0.54,3.41,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Zonovan Knight,,RB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,1.71,0.89,0.0,0.0,2.47,4.82,1.83,,,,0.0,0.0,0.0,6.39,0.07,0.39,2.73,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Carson Wentz,00-0032950,QB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.6,0.05,0.0,0.0,2.53,8.24,1.87,,,,20.46,0.19,0.06,1.39,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Payne Durham,00-0039050,TE,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.6,0.88,0.0,0.0,2.12,5.35,1.57,,,,0.0,0.0,0.0,0.0,0.0,0.52,5.54,0.09,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jalen Brooks,00-0038640,WR,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,1.56,0.5,0.0,0.0,2.48,5.99,1.84,,,,0.0,0.0,0.0,0.0,0.0,0.67,8.68,0.03,0.09,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tai Felton,00-0040154,WR,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.06,0.0,0.0,0.0,1.88,4.6,1.39,,,-0.2 with Kyler Murray out; +0.2 with Jauan Jennings out,0.0,0.0,0.0,0.0,0.0,0.49,4.81,0.02,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jordan James,00-0040177,RB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,1.05,0.16,0.0,0.0,1.56,3.28,1.16,,,,0.0,0.0,0.0,6.27,0.01,0.18,1.44,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Mac Jones,00-0036972,QB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,0.82,0.0,0.0,0.0,1.75,7.47,1.29,,,,10.69,0.1,0.04,0.66,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kameron Johnson,00-0039589,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,0.79,0.0,0.0,0.0,1.4,4.17,1.03,,,,0.0,0.0,0.0,0.0,0.0,0.33,3.67,0.02,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Gardner Minshew,00-0035289,QB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,0.48,0.0,0.0,0.0,1.41,7.13,1.05,,,,5.51,0.08,0.04,0.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kyler Murray,00-0035228,QB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jauan Jennings,00-0036259,WR,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Demarcus Robinson,00-0032775,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jordan Watkins,00-0040172,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,OUT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Lamar Jackson,00-0034796,QB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,20.43,20.62,8.97,15.24,25.37,29.69,7.5,,,,244.62,2.04,0.62,33.41,0.14,0.0,0.0,0.0,0.24,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Derrick Henry,00-0032764,RB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,19.14,17.81,9.51,12.48,24.23,32.21,8.7,,,,0.0,0.0,0.0,102.0,1.02,1.43,13.37,0.04,0.1,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Chris Olave,00-0037239,WR,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,18.56,17.65,8.47,11.92,23.37,30.43,8.47,,,,0.0,0.0,0.0,0.35,0.0,6.05,79.75,0.75,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,CeeDee Lamb,00-0036358,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,18.35,17.29,8.19,11.57,23.12,31.01,8.56,,,,0.0,0.0,0.0,1.99,0.01,6.47,83.6,0.55,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Dak Prescott,00-0033077,QB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,18.22,17.9,8.02,12.86,23.77,28.05,8.08,,,,259.15,2.01,0.74,10.58,0.08,0.0,0.0,0.0,0.12,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tyler Shough,00-0040743,QB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,18.19,17.87,8.04,12.87,23.78,28.07,8.08,,,,243.13,1.82,0.71,17.17,0.24,0.0,0.0,0.0,0.29,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Ashton Jeanty,00-0040122,RB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,16.76,15.51,7.68,10.78,21.83,27.88,8.19,,,,0.0,0.0,0.0,62.67,0.51,3.76,24.46,0.22,0.07,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Javonte Williams,00-0036997,RB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,15.22,14.8,5.29,9.18,19.76,25.68,7.84,,,,0.0,0.0,0.0,62.63,0.68,2.81,15.42,0.12,0.1,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,George Pickens,00-0037247,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,14.19,13.71,4.05,7.83,19.65,25.66,8.75,,,,0.0,0.0,0.0,0.03,0.0,5.13,70.94,0.33,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Travis Etienne,00-0036973,RB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,12.65,11.16,4.48,7.62,17.0,22.5,6.95,,,+2.0 with Kendre Miller out,0.0,0.0,0.0,53.44,0.27,2.95,20.68,0.14,0.08,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Rashod Bateman,00-0036550,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,12.14,10.83,5.36,7.11,15.52,21.53,6.23,,,+3.0 with Zay Flowers out,0.0,0.0,0.0,0.04,0.0,3.58,55.15,0.51,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kirk Cousins,00-0029604,QB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,11.01,10.49,1.51,5.92,15.86,21.35,7.37,,,,180.23,1.28,0.79,3.17,0.03,0.0,0.0,0.0,0.1,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Michael Mayer,00-0039066,TE,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,10.13,9.26,4.48,6.29,12.92,17.22,4.91,,,+4.5 with Brock Bowers out,0.0,0.0,0.0,0.0,0.0,4.82,41.37,0.2,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Juwan Johnson,00-0036040,TE,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,9.93,8.8,2.44,5.01,14.04,19.38,6.69,,,,0.0,0.0,0.0,0.0,0.0,3.99,46.9,0.23,0.06,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tre Tucker,00-0038563,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,9.84,8.27,3.05,4.86,13.28,19.68,6.24,,,+1.2 with Brock Bowers out,0.0,0.0,0.0,1.77,0.0,3.69,47.08,0.21,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Mark Andrews,00-0034753,TE,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,9.84,8.66,2.3,4.87,14.04,19.7,6.8,,,,0.0,0.0,0.0,0.86,0.0,3.79,39.21,0.34,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tyler Loop,,K,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,9.38,9.38,3.28,6.1,12.66,15.94,4.69,,,,,,,,,,,,,1.75,0.56,3.44,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Devaughn Vele,00-0039424,WR,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,9.21,7.64,1.84,3.83,12.56,19.62,6.47,,,,0.0,0.0,0.0,0.03,0.0,3.61,42.5,0.22,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Brandon Aubrey,,K,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,9.12,9.12,3.19,5.93,12.31,15.51,4.56,,,,,,,,,,,,,1.85,0.98,2.3,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jake Ferguson,00-0038041,TE,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,8.45,7.75,1.16,3.42,12.38,16.99,6.63,,,,0.0,0.0,0.0,0.0,0.0,3.8,30.29,0.29,0.06,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Daniel Carlson,,K,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,8.31,8.31,2.91,5.4,11.22,14.13,4.15,,,,,,,,,,,,,1.75,0.59,2.19,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Alvin Kamara,00-0033906,RB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,7.32,5.72,1.57,3.22,10.0,15.32,5.03,,,+0.6 with Kendre Miller out,0.0,0.0,0.0,29.14,0.14,2.12,12.76,0.04,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jalen Nailor,00-0037291,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,7.29,6.02,0.88,2.9,10.23,14.8,5.42,,,+0.9 with Brock Bowers out,0.0,0.0,0.0,0.61,0.0,2.64,34.31,0.19,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Saints,,DST,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,7.28,7.28,2.55,4.73,9.82,12.37,3.64,,,,,,,,,,,,,,,,2.66,0.79,0.13,19.8,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Ryan Flournoy,00-0039410,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,7.06,6.0,1.04,2.95,10.06,14.63,5.27,,,,0.0,0.0,0.0,0.73,0.0,2.87,32.09,0.15,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Matt Gay,,K,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,6.91,6.91,2.42,4.49,9.33,11.75,3.46,,,,,,,,,,,,,1.29,0.5,2.32,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Raiders,,DST,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,6.24,6.24,2.18,4.06,8.42,10.61,3.12,,,,,,,,,,,,,,,,2.74,0.64,0.08,22.8,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Justice Hill,00-0034975,RB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,6.07,4.54,0.7,2.22,8.62,12.77,4.74,,,,0.0,0.0,0.0,17.79,0.1,1.73,14.72,0.08,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jack Bech,00-0040729,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,5.0,4.03,1.0,2.23,6.75,9.99,3.34,,,+0.7 with Brock Bowers out,0.0,0.0,0.0,0.04,0.0,2.06,23.74,0.09,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Devontez Walker,00-0039792,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,4.78,3.27,0.93,1.26,6.58,10.85,3.94,,,+1.7 with Zay Flowers out,0.0,0.0,0.0,0.08,0.0,1.47,24.08,0.15,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Ravens,,DST,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,4.24,4.24,1.48,2.76,5.73,7.21,2.12,,,,,,,,,,,,,,,,1.36,0.59,0.1,24.5,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Bryce Lance,00-0041067,WR,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,3.92,2.77,0.0,0.9,5.62,9.09,3.49,,,,0.0,0.0,0.0,0.0,0.0,1.57,19.54,0.07,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Noah Fant,00-0035644,TE,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,3.78,2.39,0.0,0.95,5.8,9.44,3.59,,,,0.0,0.0,0.0,0.6,0.0,1.64,16.17,0.11,0.1,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Mike Washington Jr.,00-0040878,RB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,3.76,2.44,0.0,0.57,5.35,9.8,3.54,,,,0.0,0.0,0.0,19.03,0.09,0.75,5.01,0.02,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Cowboys,,DST,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,3.75,3.75,1.31,2.44,5.07,6.38,1.88,,,,,,,,,,,,,,,,1.74,0.44,0.08,27.0,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Emari Demercado,00-0038705,RB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,3.07,1.56,0.0,0.0,5.08,9.53,3.76,,,,0.0,0.0,0.0,17.89,0.06,0.6,3.56,0.02,0.06,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Elijah Sarratt,,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,2.83,1.86,0.42,0.62,3.85,7.02,2.4,,,+1.1 with Zay Flowers out,0.0,0.0,0.0,0.48,0.0,0.99,14.21,0.06,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Fernando Mendoza,,QB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,2.4,0.85,0.0,0.05,3.33,9.05,2.43,,,,37.66,0.25,0.14,2.05,0.01,0.0,0.0,0.0,0.05,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Spencer Rattler,00-0039376,QB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,2.32,0.77,0.0,0.0,3.25,8.96,2.4,,,,29.54,0.31,0.1,2.68,0.0,0.0,0.0,0.0,0.09,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,KaVontae Turpin,00-0037801,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,2.32,1.07,0.0,0.0,3.38,7.61,2.51,,,,0.0,0.0,0.0,5.07,0.01,0.64,8.97,0.04,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,LaJohntay Wester,00-0040075,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,2.21,1.14,0.0,0.13,3.09,6.19,2.2,,,+0.9 with Zay Flowers out,0.0,0.0,0.0,0.06,0.0,0.79,10.08,0.07,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Durham Smythe,00-0034798,TE,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,2.19,1.17,0.0,0.0,3.31,6.65,2.45,,,,0.0,0.0,0.0,0.0,0.0,0.91,9.02,0.06,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Connor Heyward,00-0037304,TE,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,2.07,1.18,0.0,0.0,2.95,6.12,2.19,,,+0.3 with Brock Bowers out,0.0,0.0,0.0,1.68,0.04,0.68,5.75,0.07,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Brevyn Spann-Ford,00-0039530,TE,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.93,0.94,0.0,0.0,2.99,6.38,2.21,,,,0.0,0.0,0.0,0.0,0.0,0.74,6.93,0.08,0.0,,,,,,,,2026-09-22 16:02 ET
