Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Jauan Jennings,00-0036259,WR,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,6.38,5.14,0.0,2.0,9.27,13.84,5.38,Q,,,0.0,0.0,0.0,0.0,0.0,2.54,27.51,0.18,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kaelon Black,00-0041052,RB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,5.63,4.19,0.83,2.18,8.19,11.92,4.45,,,,0.0,0.0,0.0,33.38,0.17,0.59,5.4,0.04,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jalen McMillan,00-0039855,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,5.46,3.87,0.0,1.46,7.96,13.42,4.82,,,,0.0,0.0,0.0,0.68,0.0,1.96,25.42,0.15,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ted Hurst,00-0041048,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,4.26,3.37,0.4,1.56,6.06,9.0,3.34,,,,0.0,0.0,0.0,0.15,0.0,1.62,21.37,0.08,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kyle Juszczyk,,RB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,3.41,2.04,0.0,0.32,5.11,9.17,3.55,,,,0.0,0.0,0.0,1.7,0.0,1.33,11.71,0.12,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jacob Cowing,00-0039365,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,3.39,1.93,0.0,0.01,5.16,9.0,3.82,,,+0.4 with Demarcus Robinson out,0.0,0.0,0.0,0.36,0.0,1.23,16.78,0.08,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Cardinals,,DST,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,3.38,3.38,1.18,2.19,4.56,5.74,1.69,,,,,,,,,,,,,,,,1.34,0.63,0.07,29.0,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Josh Oliver,00-0035249,TE,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,3.31,2.09,0.0,0.96,4.98,8.7,2.98,,,,0.0,0.0,0.0,0.0,0.0,1.22,14.14,0.11,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,DeeJay Dallas,00-0036425,RB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,2.85,1.3,0.0,0.0,4.52,9.25,3.35,,Q,,0.0,0.0,0.0,10.36,0.05,0.94,5.66,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Luke Farrell,00-0036887,TE,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,2.73,1.81,0.0,0.54,4.23,7.63,2.74,,,,0.0,0.0,0.0,0.0,0.0,1.08,10.05,0.12,0.04,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tez Johnson,00-0040237,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,2.21,1.05,0.0,0.0,3.29,7.21,2.44,,,,0.0,0.0,0.0,0.94,0.0,0.77,9.72,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tai Felton,00-0040154,WR,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,2.09,0.89,0.0,0.0,3.03,6.97,2.24,,,,0.0,0.0,0.0,0.0,0.0,0.96,8.66,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Demond Claiborne,00-0041104,RB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,2.05,1.02,0.0,0.0,2.91,7.08,2.16,,,,0.0,0.0,0.0,9.4,0.07,0.46,2.8,0.0,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Elijah Higgins,00-0039041,TE,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,1.85,0.89,0.0,0.0,2.9,6.11,2.15,,,,0.0,0.0,0.0,0.0,0.0,0.96,8.08,0.02,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Sean Tucker,00-0038951,RB,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.78,0.95,0.0,0.0,2.52,5.32,1.87,,,,0.0,0.0,0.0,7.37,0.1,0.18,1.39,0.02,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,KhaDarel Hodge,00-0034854,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,1.65,0.7,0.0,0.0,2.54,5.66,1.88,,,+0.2 with Demarcus Robinson out,0.0,0.0,0.0,0.0,0.0,0.54,7.74,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Zonovan Knight,,RB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,1.61,0.58,0.0,0.0,2.35,4.51,1.74,,,,0.0,0.0,0.0,7.46,0.06,0.3,2.14,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,J.J. McCarthy,00-0039923,QB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.6,0.05,0.0,0.0,2.53,8.25,1.87,,,,20.5,0.2,0.15,1.85,0.05,0.0,0.0,0.0,0.09,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Payne Durham,00-0039050,TE,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.59,0.87,0.0,0.0,2.1,5.33,1.55,,,,0.0,0.0,0.0,0.0,0.0,0.53,5.56,0.08,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Hunter Long,00-0037004,TE,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,1.14,0.6,0.0,0.0,1.52,5.35,1.13,,,,0.0,0.0,0.0,0.0,0.0,0.42,2.91,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jordan James,00-0040177,RB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,1.09,0.14,0.0,0.0,1.7,3.31,1.26,,,,0.0,0.0,0.0,6.49,0.01,0.19,1.45,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Carson Wentz,00-0032950,QB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.02,0.0,0.0,0.0,1.95,7.67,1.45,,,,11.88,0.14,0.04,0.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kameron Johnson,00-0039589,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,0.81,0.0,0.0,0.0,1.39,4.22,1.03,,,,0.0,0.0,0.0,0.0,0.0,0.33,3.83,0.02,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Mac Jones,00-0036972,QB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,0.75,0.0,0.0,0.0,1.68,7.4,1.25,,,,9.01,0.09,0.02,0.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jordan Watkins,00-0040172,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,0.51,0.0,0.0,0.0,0.72,2.94,0.54,,,+0.1 with Demarcus Robinson out,0.0,0.0,0.0,0.0,0.0,0.2,3.15,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Gardner Minshew,00-0035289,QB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,0.48,0.0,0.0,0.0,1.41,7.13,1.04,,,,5.43,0.08,0.04,0.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jalen Brooks,00-0038640,WR,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,0.41,0.0,0.0,0.0,0.6,2.93,0.44,,,,0.0,0.0,0.0,0.0,0.0,0.19,2.01,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Demarcus Robinson,00-0032775,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Lamar Jackson,00-0034796,QB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,21.19,21.26,9.7,16.06,26.01,30.54,7.37,,,,251.06,1.99,0.57,37.16,0.18,0.0,0.0,0.0,0.23,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,CeeDee Lamb,00-0036358,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,18.71,17.8,8.62,12.18,23.52,30.59,8.4,,,,0.0,0.0,0.0,1.64,0.01,6.58,85.79,0.56,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chris Olave,00-0037239,WR,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,18.67,17.8,8.58,12.08,23.52,30.58,8.47,,,,0.0,0.0,0.0,0.27,0.0,6.24,81.74,0.7,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Dak Prescott,00-0033077,QB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,18.37,18.07,8.18,12.94,23.97,28.26,8.17,,,,260.56,2.0,0.7,10.71,0.08,0.0,0.0,0.0,0.12,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tyler Shough,00-0040743,QB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,18.03,17.7,7.62,12.5,23.74,27.85,8.33,,,,248.27,1.77,0.71,16.79,0.22,0.0,0.0,0.0,0.27,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Derrick Henry,00-0032764,RB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,17.8,16.59,8.62,11.79,22.97,30.47,8.28,,,,0.0,0.0,0.0,96.11,0.96,1.25,11.98,0.03,0.1,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ashton Jeanty,00-0040122,RB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,17.13,15.99,7.94,11.09,22.28,28.64,8.29,,,,0.0,0.0,0.0,65.83,0.56,3.62,24.01,0.22,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Javonte Williams,00-0036997,RB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,14.88,14.44,5.15,8.73,19.48,25.13,7.96,,,,0.0,0.0,0.0,60.96,0.64,2.84,16.46,0.11,0.1,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,George Pickens,00-0037247,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,14.61,14.28,4.12,8.1,20.13,25.57,8.9,,,,0.0,0.0,0.0,0.02,0.0,5.16,72.07,0.37,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Zay Flowers,00-0039064,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,12.96,11.78,3.19,6.58,17.97,24.14,8.44,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,1.91,0.02,4.2,65.66,0.34,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Brock Bowers,00-0039338,TE,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,12.3,11.52,4.43,7.18,16.6,21.75,6.98,Q,Q,,0.0,0.0,0.0,0.56,0.0,4.99,52.22,0.33,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kirk Cousins,00-0029604,QB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,11.5,11.14,1.95,6.35,16.4,21.88,7.44,,,,187.17,1.34,0.79,2.95,0.02,0.0,0.0,0.0,0.1,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Travis Etienne,00-0036973,RB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,10.71,9.28,2.63,5.78,15.08,20.65,6.89,,Q,,0.0,0.0,0.0,45.39,0.24,2.39,16.97,0.13,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Mark Andrews,00-0034753,TE,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,10.69,9.47,2.83,5.43,14.8,20.65,6.93,,,,0.0,0.0,0.0,1.09,0.0,4.14,42.68,0.36,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Devaughn Vele,00-0039424,WR,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,10.32,9.01,2.59,4.66,14.82,20.3,7.53,,,,0.0,0.0,0.0,0.02,0.0,3.99,48.0,0.25,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Juwan Johnson,00-0036040,TE,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,10.21,8.71,2.79,5.27,14.27,19.21,6.67,,,,0.0,0.0,0.0,0.0,0.0,4.2,47.89,0.22,0.06,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Rashod Bateman,00-0036550,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,9.62,8.38,1.65,3.97,13.37,19.14,6.96,,,,0.0,0.0,0.0,0.02,0.0,3.0,44.7,0.36,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tyler Loop,,K,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,9.42,9.42,3.3,6.12,12.72,16.01,4.71,,,,,,,,,,,,,1.76,0.57,3.43,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tre Tucker,00-0038563,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,9.14,7.62,2.13,4.02,12.46,19.45,6.25,,,,0.0,0.0,0.0,1.25,0.0,3.37,43.53,0.21,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Brandon Aubrey,,K,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,9.13,9.13,3.19,5.93,12.32,15.52,4.56,,,,,,,,,,,,,1.84,0.97,2.36,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jake Ferguson,00-0038041,TE,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,8.41,7.7,1.11,3.4,12.33,16.89,6.62,,,,0.0,0.0,0.0,0.0,0.0,3.83,30.6,0.27,0.06,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Daniel Carlson,,K,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,8.17,8.17,2.86,5.31,11.03,13.88,4.08,,,,,,,,,,,,,1.62,0.55,2.48,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Matt Gay,,K,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,7.34,7.34,2.57,4.77,9.9,12.47,3.67,,,,,,,,,,,,,1.47,0.59,2.07,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Saints,,DST,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,7.2,7.2,2.52,4.68,9.71,12.23,3.6,,,,,,,,,,,,,,,,2.6,0.75,0.13,19.8,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ryan Flournoy,00-0039410,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,7.05,6.01,1.1,3.03,10.09,14.31,5.23,,,,0.0,0.0,0.0,0.62,0.0,2.85,31.94,0.16,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Alvin Kamara,00-0033906,RB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,6.63,5.15,0.92,2.61,9.09,14.27,4.8,,,,0.0,0.0,0.0,26.64,0.12,1.99,11.93,0.03,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Raiders,,DST,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,6.27,6.27,2.19,4.07,8.46,10.66,3.13,,,,,,,,,,,,,,,,2.75,0.66,0.08,22.8,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Justice Hill,00-0034975,RB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,5.57,4.21,0.92,2.22,8.08,11.77,4.34,,,,0.0,0.0,0.0,15.44,0.08,1.76,14.25,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jalen Nailor,00-0037291,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,5.31,3.53,0.0,1.14,7.33,14.58,4.58,,,,0.0,0.0,0.0,0.42,0.0,1.89,25.97,0.13,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Bryce Lance,00-0041067,WR,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,5.14,3.31,0.0,1.03,6.76,14.45,4.25,,,,0.0,0.0,0.0,0.1,0.0,2.03,25.93,0.09,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Michael Mayer,00-0039066,TE,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,4.85,3.26,0.0,1.18,7.16,11.6,4.43,,,,0.0,0.0,0.0,0.0,0.0,2.31,20.27,0.09,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ravens,,DST,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,4.25,4.25,1.49,2.76,5.73,7.22,2.12,,,,,,,,,,,,,,,,1.37,0.59,0.11,24.5,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jack Bech,00-0040729,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,4.17,3.22,0.02,1.27,5.75,9.38,3.32,,,,0.0,0.0,0.0,0.03,0.0,1.71,19.74,0.08,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Devontez Walker,00-0039792,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,3.87,2.75,0.0,0.78,5.49,9.16,3.49,,,,0.0,0.0,0.0,0.04,0.0,1.25,18.79,0.12,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Cowboys,,DST,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,3.73,3.73,1.31,2.43,5.04,6.35,1.87,,,,,,,,,,,,,,,,1.78,0.45,0.07,27.0,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Noah Fant,00-0035644,TE,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,3.54,2.31,0.0,1.09,5.31,8.94,3.13,,,,0.0,0.0,0.0,0.44,0.0,1.52,15.48,0.09,0.06,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Mike Washington Jr.,00-0040878,RB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,3.43,2.02,0.0,0.3,5.11,9.31,3.56,,,,0.0,0.0,0.0,19.34,0.08,0.57,3.96,0.02,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Emari Demercado,00-0038705,RB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,3.09,1.62,0.0,0.0,4.99,9.58,3.7,,,,0.0,0.0,0.0,17.67,0.05,0.66,3.95,0.02,0.06,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kendre Miller,00-0038551,RB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,2.83,1.32,0.0,0.0,4.51,9.22,3.34,,,,0.0,0.0,0.0,14.81,0.15,0.24,1.92,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,LaJohntay Wester,00-0040075,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,2.44,1.21,0.0,0.0,3.45,7.76,2.55,,,,0.0,0.0,0.0,0.04,0.0,0.86,11.23,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Spencer Rattler,00-0039376,QB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,2.32,0.77,0.0,0.0,3.25,8.97,2.41,,,,29.62,0.31,0.1,2.68,0.0,0.0,0.0,0.0,0.09,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,KaVontae Turpin,00-0037801,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,2.3,1.1,0.0,0.0,3.4,7.53,2.52,,,,0.0,0.0,0.0,5.0,0.01,0.64,9.0,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Durham Smythe,00-0034798,TE,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,2.29,1.16,0.0,0.19,3.41,6.78,2.38,,,,0.0,0.0,0.0,0.0,0.0,0.95,9.52,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Matthew Hibner,00-0040879,TE,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,2.1,1.11,0.0,0.0,3.14,6.5,2.32,,,,0.0,0.0,0.0,0.0,0.0,0.8,9.05,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Brevyn Spann-Ford,00-0039530,TE,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.93,0.95,0.0,0.0,2.99,6.37,2.22,,,,0.0,0.0,0.0,0.0,0.0,0.74,6.89,0.08,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Oscar Delp,00-0041041,TE,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.71,0.9,0.0,0.0,2.57,5.51,1.91,,,,0.0,0.0,0.0,0.0,0.0,0.7,6.6,0.07,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Connor Heyward,00-0037304,TE,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.58,0.87,0.0,0.0,2.02,5.36,1.5,,,,0.0,0.0,0.0,0.69,0.03,0.54,4.13,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Luke Schoonmaker,00-0038547,TE,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.45,0.79,0.0,0.0,1.86,4.35,1.38,,,,0.0,0.0,0.0,0.0,0.0,0.67,6.3,0.03,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Fernando Mendoza,,QB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.41,0.0,0.0,0.0,2.34,8.05,1.73,,,,23.11,0.15,0.03,0.72,0.01,0.0,0.0,0.0,0.09,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Elijah Sarratt,,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.4,0.38,0.0,0.0,2.28,5.44,1.69,,,,0.0,0.0,0.0,0.29,0.0,0.52,7.64,0.03,0.04,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Dareke Young,00-0037093,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.33,0.24,0.0,0.0,2.19,5.3,1.62,Q,Q,,0.0,0.0,0.0,0.0,0.0,0.36,7.81,0.03,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Hunter Luepke,00-0038738,RB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.23,0.25,0.0,0.0,1.81,3.49,1.34,,,,0.0,0.0,0.0,3.38,0.0,0.4,2.98,0.03,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Malik Benson,00-0040894,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.19,0.0,0.0,0.0,1.85,5.06,1.37,,,,0.0,0.0,0.0,-0.02,0.0,0.59,5.48,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Rasheen Ali,00-0039796,RB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.11,0.14,0.0,0.0,1.71,3.33,1.27,,,,0.0,0.0,0.0,2.52,0.01,0.35,2.58,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ian Thomas,00-0034365,TE,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.08,0.56,0.0,0.0,1.52,5.16,1.12,,,,0.0,0.0,0.0,0.0,0.0,0.56,4.96,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
