Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Mean,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Matt Gay,,K,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,7.27,7.27,7.27,2.54,4.73,9.81,12.36,3.64,,,,,,,,,,,,,1.46,0.58,2.05,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Saints,,DST,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,7.2,7.2,7.2,2.52,4.68,9.71,12.23,3.6,,,,,,,,,,,,,,,,2.6,0.75,0.13,19.8,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ryan Flournoy,00-0039410,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,6.5,6.5,7.53,1.58,3.52,10.57,14.8,5.23,,,,0.0,0.0,0.0,0.57,0.0,2.62,29.46,0.14,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Raiders,,DST,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,6.27,6.27,6.27,2.19,4.07,8.46,10.66,3.13,,,,,,,,,,,,,,,,2.75,0.66,0.08,22.8,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Alvin Kamara,00-0033906,RB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,5.64,5.64,7.12,1.41,3.1,9.58,14.76,4.8,,,,0.0,0.0,0.0,22.65,0.1,1.69,10.14,0.03,0.06,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Justice Hill,00-0034975,RB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,4.7,4.7,6.06,1.41,2.71,8.57,12.25,4.34,,,,0.0,0.0,0.0,13.03,0.06,1.49,12.02,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ravens,,DST,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,4.25,4.25,4.25,1.49,2.76,5.73,7.22,2.12,,,,,,,,,,,,,,,,1.37,0.59,0.11,24.5,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jalen Nailor,00-0037291,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,4.02,4.02,5.8,0.0,1.63,7.82,15.07,4.58,,,,0.0,0.0,0.0,0.32,0.0,1.43,19.66,0.1,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Bryce Lance,00-0041067,WR,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,3.8,3.8,5.63,0.0,1.51,7.25,14.94,4.25,,,,0.0,0.0,0.0,0.07,0.0,1.5,19.2,0.07,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Michael Mayer,00-0039066,TE,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,3.75,3.75,5.34,0.33,1.67,7.65,12.09,4.43,,,,0.0,0.0,0.0,0.0,0.0,1.78,15.66,0.07,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jack Bech,00-0040729,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,3.71,3.71,4.66,0.51,1.76,6.23,9.87,3.32,,,,0.0,0.0,0.0,0.02,0.0,1.52,17.59,0.07,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Cowboys,,DST,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,3.67,3.67,3.67,1.28,2.38,4.95,6.24,1.83,,,,,,,,,,,,,,,,1.75,0.44,0.07,27.0,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Devontez Walker,00-0039792,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,3.24,3.24,4.36,0.22,1.27,5.98,9.65,3.49,,,,0.0,0.0,0.0,0.03,0.0,1.05,15.75,0.1,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Noah Fant,00-0035644,TE,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,2.8,2.8,4.03,0.34,1.58,5.8,9.43,3.13,,,,0.0,0.0,0.0,0.35,0.0,1.2,12.25,0.07,0.05,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Mike Washington Jr.,00-0040878,RB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,2.51,2.51,3.92,0.03,0.78,5.6,9.8,3.56,,,,0.0,0.0,0.0,14.17,0.06,0.42,2.9,0.01,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Emari Demercado,00-0038705,RB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,2.11,2.11,3.57,0.0,0.42,5.48,10.07,3.75,,,,0.0,0.0,0.0,12.06,0.03,0.45,2.69,0.01,0.04,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,LaJohntay Wester,00-0040075,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.7,1.7,2.92,0.0,0.18,3.94,8.25,2.78,,,,0.0,0.0,0.0,0.03,0.0,0.6,7.85,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Durham Smythe,00-0034798,TE,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.64,1.64,2.78,0.0,0.68,3.9,7.27,2.38,,,,0.0,0.0,0.0,0.0,0.0,0.68,6.83,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kendre Miller,00-0038551,RB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.61,1.61,3.12,0.0,0.21,4.8,9.51,3.4,,Q,DNP practice: x0.94,0.0,0.0,0.0,8.4,0.08,0.14,1.09,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Matthew Hibner,00-0040879,TE,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.6,1.6,2.59,0.0,0.11,3.63,6.99,2.61,,,,0.0,0.0,0.0,0.0,0.0,0.61,6.87,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,KaVontae Turpin,00-0037801,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.59,1.59,2.79,0.0,0.0,3.89,8.02,2.88,,,,0.0,0.0,0.0,3.45,0.0,0.44,6.21,0.03,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Brevyn Spann-Ford,00-0039530,TE,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.43,1.43,2.42,0.0,0.0,3.48,6.86,2.58,,,,0.0,0.0,0.0,0.0,0.0,0.55,5.12,0.06,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Oscar Delp,00-0041041,TE,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.39,1.39,2.2,0.0,0.0,3.06,6.0,2.27,,,,0.0,0.0,0.0,0.0,0.0,0.57,5.36,0.05,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Connor Heyward,00-0037304,TE,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.36,1.36,2.07,0.0,0.07,2.51,5.85,1.81,,,,0.0,0.0,0.0,0.6,0.03,0.47,3.55,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Luke Schoonmaker,00-0038547,TE,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,1.28,1.28,1.94,0.0,0.0,2.35,4.84,1.74,,,,0.0,0.0,0.0,0.0,0.0,0.59,5.57,0.02,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Spencer Rattler,00-0039376,QB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.26,1.26,2.81,0.0,0.45,3.74,9.46,2.43,,,,16.11,0.17,0.05,1.46,0.0,0.0,0.0,0.0,0.05,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ian Thomas,00-0034365,TE,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,1.05,1.05,1.57,0.0,0.0,2.01,5.65,1.49,,,,0.0,0.0,0.0,0.0,0.0,0.54,4.82,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Josh Cuevas,,TE,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.94,0.94,1.46,0.0,0.0,1.96,5.52,1.45,,,,0.0,0.0,0.0,0.0,0.0,0.3,3.42,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Elijah Sarratt,,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.86,0.86,1.89,0.0,0.0,2.77,5.93,2.05,,,,0.0,0.0,0.0,0.18,0.0,0.32,4.71,0.02,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Hunter Luepke,00-0038738,RB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.74,0.74,1.72,0.13,0.35,2.3,3.98,1.45,,,,0.0,0.0,0.0,2.03,0.0,0.24,1.79,0.02,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Dareke Young,00-0037093,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,0.73,0.73,1.82,0.0,0.0,2.68,5.79,1.99,Q,,,0.0,0.0,0.0,0.0,0.0,0.2,4.28,0.02,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Rasheen Ali,00-0039796,RB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,0.62,0.62,1.6,0.09,0.32,2.2,3.82,1.39,,,,0.0,0.0,0.0,1.42,0.0,0.2,1.45,0.02,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Malik Benson,00-0040894,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,0.38,0.38,1.67,0.0,0.0,2.34,5.55,1.73,,,,0.0,0.0,0.0,-0.01,0.0,0.19,1.75,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Fernando Mendoza,,QB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,0.35,0.35,1.89,0.0,0.0,2.83,8.54,2.09,,,,5.71,0.04,0.01,0.18,0.0,0.0,0.0,0.0,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Dylan Laube,00-0039407,RB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,0.31,0.31,1.14,0.0,0.02,1.38,3.2,1.0,,,,0.0,0.0,0.0,0.92,0.0,0.1,0.72,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Matthew Stafford,00-0026498,QB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,16.35,16.35,16.36,6.12,10.94,21.2,26.98,7.6,,,,244.37,1.9,0.59,3.64,0.0,0.0,0.0,0.0,0.1,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Bo Nix,00-0039732,QB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,15.86,15.86,15.83,5.82,10.62,20.92,26.3,7.63,,,,230.52,1.42,0.74,17.53,0.15,0.0,0.0,0.0,0.1,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Davante Adams,00-0031381,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,12.91,12.91,13.76,3.99,7.73,18.83,25.05,8.22,,,,0.0,0.0,0.0,0.0,0.0,4.24,59.49,0.45,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kyren Williams,00-0037840,RB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,12.65,12.65,13.96,5.9,9.11,18.38,23.41,6.87,,,+0.6 with Ronnie Rivers out,0.0,0.0,0.0,60.36,0.4,2.25,15.44,0.12,0.16,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jaylen Waddle,00-0036613,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,12.4,12.4,13.38,3.91,7.14,18.48,24.01,8.4,,,,0.0,0.0,0.0,0.64,0.0,4.55,62.02,0.26,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Puka Nacua,00-0039075,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,12.3,12.3,12.81,2.3,6.29,18.33,23.94,8.92,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,2.87,0.03,4.49,59.29,0.24,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Courtland Sutton,00-0034348,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,8.8,8.8,10.16,2.12,4.45,14.41,20.09,7.38,,,,0.0,0.0,0.0,0.0,0.0,3.33,41.25,0.22,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Harrison Mevis,,K,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.56,7.56,7.56,2.65,4.91,10.21,12.85,3.78,,,,,,,,,,,,,1.32,0.53,2.96,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,RJ Harvey,00-0040730,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.49,7.49,8.91,2.29,3.97,12.05,17.6,5.98,Q,,,0.0,0.0,0.0,20.9,0.15,2.21,16.54,0.11,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,J.K. Dobbins,00-0036158,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.28,7.28,8.77,2.23,3.93,11.92,17.38,5.92,Q,,,0.0,0.0,0.0,47.71,0.23,0.74,4.23,0.01,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Rams,,DST,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,7.2,7.2,7.2,2.52,4.68,9.71,12.23,3.6,,,,,,,,,,,,,,,,2.17,0.98,0.11,21.2,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Wil Lutz,,K,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,6.77,6.77,6.77,2.37,4.4,9.15,11.52,3.39,,,,,,,,,,,,,1.44,0.34,1.98,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Terrance Ferguson,00-0040737,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,6.55,6.55,7.55,1.46,3.25,10.2,14.81,5.15,,,,0.0,0.0,0.0,0.07,0.0,2.36,28.43,0.22,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Blake Corum,00-0039738,RB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,6.23,6.23,7.64,1.51,3.13,10.38,16.5,5.37,,,+0.2 with Ronnie Rivers out,0.0,0.0,0.0,42.93,0.18,0.48,3.15,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Evan Engram,00-0033881,TE,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,5.73,5.73,6.67,0.84,2.53,9.36,14.18,5.06,,,,0.0,0.0,0.0,0.0,0.0,2.75,23.09,0.11,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Pat Bryant,00-0040134,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,5.36,5.36,6.7,0.24,2.47,9.6,14.35,5.28,,,,0.0,0.0,0.0,1.19,0.0,2.1,25.29,0.1,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Broncos,,DST,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,4.92,4.92,4.92,1.72,3.2,6.64,8.37,2.46,,,,,,,,,,,,,,,,1.98,0.62,0.08,24.2,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Colby Parkinson,00-0036244,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,4.38,4.38,5.8,0.47,2.15,8.25,12.37,4.52,,Q,,0.0,0.0,0.0,0.0,0.0,1.82,17.12,0.14,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jonah Coleman,00-0041496,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,2.71,2.71,4.55,0.0,0.9,6.35,12.1,4.03,,Q,DNP practice: x0.94,0.0,0.0,0.0,10.33,0.08,0.66,4.31,0.02,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Troy Franklin,00-0039868,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,2.39,2.39,3.8,0.0,0.65,5.66,9.9,3.71,,,,0.0,0.0,0.0,0.33,0.0,0.94,11.04,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tyler Higbee,00-0033110,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,2.27,2.27,3.16,0.0,0.87,4.46,8.09,2.66,,,,0.0,0.0,0.0,0.0,0.0,0.88,10.33,0.08,0.05,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Marvin Mims,00-0038976,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.91,1.91,3.08,0.06,0.37,4.23,8.39,2.86,Q,Q,,0.0,0.0,0.0,1.2,0.0,0.77,8.11,0.04,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Konata Mumpfield,00-0040590,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.89,1.89,3.22,0.0,0.16,4.45,8.74,3.18,,,,0.0,0.0,0.0,0.0,0.0,0.83,8.94,0.03,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Adam Trautman,00-0036422,TE,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.79,1.79,2.84,0.0,0.83,4.01,7.39,2.35,,,,0.0,0.0,0.0,0.0,0.0,0.8,7.62,0.04,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tyler Badie,00-0037085,RB,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.67,1.67,2.88,0.0,0.33,4.08,8.84,2.78,,,,0.0,0.0,0.0,1.31,0.0,0.82,6.1,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Davis Allen,00-0039074,TE,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.39,1.39,2.2,0.0,0.0,2.91,6.58,2.15,,,,0.0,0.0,0.0,0.0,0.0,0.62,5.76,0.03,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Lil'Jordan Humphrey,00-0035406,WR,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.38,1.38,2.45,0.0,0.07,3.5,7.01,2.55,,,,0.0,0.0,0.0,0.0,0.0,0.47,5.83,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Nate Adkins,00-0038783,TE,DEN,LA,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.38,1.38,2.37,0.0,0.0,3.39,6.73,2.51,,,,0.0,0.0,0.0,0.0,0.0,0.53,4.14,0.07,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jordan Whittington,00-0039751,WR,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,1.3,1.3,2.41,0.0,0.1,3.26,7.1,2.34,Q,Q,,0.0,0.0,0.0,0.2,0.0,0.59,6.09,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ronnie Rivers,00-0037557,RB,LA,DEN,Los Angeles Rams @ Denver Broncos,Sun 09/27 08:20 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jalen Hurts,00-0036389,QB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,20.18,20.18,20.06,8.82,14.83,25.37,29.6,7.81,,,,227.8,1.58,0.57,29.39,0.55,0.0,0.0,0.0,0.16,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Saquon Barkley,00-0034844,RB,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,14.14,14.14,14.64,5.03,9.22,18.81,24.8,7.11,Q,Q,,0.0,0.0,0.0,70.82,0.49,2.02,17.06,0.08,0.04,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,DeVonta Smith,00-0036912,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,13.23,13.23,14.39,4.56,7.81,19.32,25.48,8.53,,Q,DNP practice: x0.85; +0.8 with Dallas Goedert out,0.0,0.0,0.0,0.02,0.0,4.92,65.46,0.29,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,D'Andre Swift,00-0036275,RB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,11.64,11.64,12.97,5.3,8.46,16.95,22.14,6.29,,,,0.0,0.0,0.0,59.07,0.35,1.97,16.95,0.03,0.09,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tyson Bagent,00-0038416,QB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,9.72,9.72,10.11,0.54,4.97,14.99,20.47,7.42,Q,Q,DNP practice: x0.88; +0.0 with Caleb Williams out,149.61,0.89,0.53,9.47,0.06,0.0,0.0,0.0,0.04,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Luther Burden,00-0040735,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,9.07,9.07,10.3,2.31,4.63,14.15,19.39,7.05,,,,0.0,0.0,0.0,2.63,0.0,3.61,44.29,0.15,0.09,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Dontayvion Wicks,00-0038393,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,8.61,8.61,10.02,3.31,5.14,13.07,20.66,5.88,,,+0.6 with Dallas Goedert out,0.0,0.0,0.0,0.09,0.0,3.05,41.88,0.23,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Colston Loveland,00-0040126,TE,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,8.38,8.38,9.59,2.3,4.78,13.62,18.39,6.55,,,,0.0,0.0,0.0,0.42,0.0,3.39,37.8,0.19,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Rome Odunze,00-0039919,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.56,7.56,9.12,2.38,4.17,12.41,19.01,6.1,,,,0.0,0.0,0.0,0.21,0.0,2.62,38.99,0.17,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jake Elliott,,K,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.56,7.56,7.56,2.65,4.92,10.21,12.86,3.78,,,,,,,,,,,,,1.4,0.47,2.73,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Cairo Santos,,K,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.16,7.16,7.16,2.51,4.65,9.66,12.17,3.58,,,,,,,,,,,,,1.41,0.59,2.14,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Makai Lemon,00-0040867,WR,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.12,7.12,8.12,2.17,4.29,11.12,15.33,5.06,,,+0.5 with Dallas Goedert out,0.0,0.0,0.0,0.32,0.0,2.79,34.36,0.15,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Eagles,,DST,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,7.04,7.04,7.04,2.46,4.57,9.5,11.96,3.52,,,,,,,,,,,,,,,,2.45,1.02,0.13,24.0,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Zach Ertz,00-0030061,TE,PHI,CHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,6.98,6.98,8.4,3.38,4.85,10.65,14.99,4.3,,,+3.2 with Dallas Goedert out,0.0,0.0,0.0,0.0,0.0,2.91,28.87,0.2,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kyle Monangai,00-0040236,RB,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,6.22,6.22,7.71,1.48,3.54,10.64,16.28,5.26,,Q,DNP practice: x0.94,0.0,0.0,0.0,34.13,0.18,1.0,7.7,0.0,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kalif Raymond,00-0032464,WR,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,6.13,6.13,7.12,1.37,3.16,9.85,13.86,4.95,,,,0.0,0.0,0.0,0.5,0.0,2.67,28.5,0.09,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Bears,,DST,CHI,PHI,Philadelphia Eagles @ Chicago Bears,Mon 09/28 08:15 PM ET,6.13,6.13,6.13,2.14,3.98,8.27,10.41,3.06,,,,,,,,,,,,,,,,2.41,0.69,0.09,22.5,2026-09-25 11:14 ET
