Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Market_PPR,Injury,Status,Note,Generated
Robert Burke,Model_Burke v1,Tyrod Taylor,00-0028118,QB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.42,0.0,0.0,0.0,3.06,8.35,2.27,1.08,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Darius Cooper,00-0040024,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.41,0.22,0.0,0.0,2.15,4.55,1.59,0.9,1.13,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Alec Ingold,,RB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.24,0.43,0.0,0.09,1.7,3.37,1.19,0.92,0.97,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Andy Dalton,00-0027973,QB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.11,0.0,0.0,0.0,2.75,8.04,2.04,0.79,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Derius Davis,00-0038573,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.08,0.05,0.0,0.0,1.44,3.61,1.06,0.74,0.79,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jalen Brooks,00-0038640,WR,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.04,0.01,0.0,0.0,1.35,3.98,1.0,0.75,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tanner McKee,00-0038400,QB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.02,0.0,0.0,0.0,2.66,7.95,1.97,0.7,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Trey Lance,00-0037012,QB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.0,0.0,0.0,0.0,2.64,7.93,1.96,0.67,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Elijah Moore,00-0036980,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,0.93,0.0,0.0,0.0,1.15,3.3,0.85,0.42,0.64,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ryan Miller,00-0038824,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,0.88,0.0,0.0,0.0,1.0,3.32,0.74,0.59,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Gardner Minshew,00-0035289,QB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,0.83,0.0,0.0,0.0,2.48,7.77,1.84,0.47,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jaxson Dart,00-0040691,QB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,18.17,17.88,7.59,12.49,23.55,28.32,8.19,17.88,17.95,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Dak Prescott,00-0033077,QB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,17.3,17.04,7.53,11.76,22.58,27.29,8.01,18.15,16.33,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,CeeDee Lamb,00-0036358,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,16.97,15.92,7.24,10.28,22.05,27.64,8.71,15.43,17.05,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Javonte Williams,00-0036997,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,15.34,14.84,5.8,9.81,19.37,25.72,7.08,15.13,14.73,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,George Pickens,00-0037247,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,14.58,14.29,4.8,8.65,19.96,24.51,8.38,14.21,14.04,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Cam Skattebo,00-0040715,RB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,13.65,12.75,5.27,9.0,17.98,22.6,6.65,13.5,12.67,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Malik Nabers,00-0039337,WR,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,13.39,12.23,4.57,7.59,18.22,23.57,7.88,11.32,13.92,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Isaiah Likely,00-0037838,TE,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,9.3,8.04,1.85,4.2,13.5,18.32,6.89,9.55,8.63,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Brandon Aubrey,,K,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,9.22,9.22,3.23,5.99,12.44,15.67,4.61,10.18,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jake Ferguson,00-0038041,TE,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,8.95,7.93,1.51,3.94,13.04,17.61,6.74,9.25,8.04,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Dominic Zvada,,K,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,7.02,7.02,2.46,4.56,9.47,11.93,3.51,4.63,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tyrone Tracy,00-0039384,RB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,6.03,4.28,1.32,2.4,8.52,12.72,4.53,5.39,5.76,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Cowboys,,DST,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.99,5.99,2.1,3.89,8.09,10.18,3.0,6.53,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Malachi Fields,,WR,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.72,4.06,0.13,1.77,7.49,14.71,4.24,5.08,5.51,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ryan Flournoy,00-0039410,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.61,3.9,0.07,1.66,7.36,14.08,4.23,5.02,5.32,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Darnell Mooney,00-0036309,WR,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.47,3.87,0.19,1.7,7.35,13.64,4.19,4.88,5.18,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Theo Johnson,00-0039847,TE,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.38,4.04,0.3,1.63,7.55,12.85,4.38,4.87,5.01,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Najee Harris,00-0036893,RB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.99,2.99,0.4,1.37,7.04,11.8,4.2,4.07,4.72,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Malik Davis,00-0037563,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.7,3.15,0.4,1.19,6.4,11.55,3.86,4.5,4.43,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Giants,,DST,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.54,4.54,1.59,2.95,6.12,7.71,2.27,5.53,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,KaVontae Turpin,00-0037801,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.37,3.14,0.15,1.1,6.11,10.12,3.72,3.91,4.09,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Devin Singletary,00-0035250,RB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,3.96,2.59,0.0,0.73,5.81,10.38,3.76,3.98,3.7,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Luke Schoonmaker,00-0038547,TE,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.85,1.6,0.0,0.05,4.33,7.43,3.17,2.34,2.5,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Emari Demercado,00-0038705,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.62,1.68,0.0,0.35,3.46,8.1,2.3,2.04,2.35,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Brevyn Spann-Ford,00-0039530,TE,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.22,1.46,0.0,0.11,2.92,6.41,2.09,1.67,1.83,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Hunter Luepke,00-0038738,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.1,1.14,0.0,0.41,2.81,5.06,1.77,1.91,1.84,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Israel Abanikanda,00-0038389,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.06,1.16,0.0,0.44,2.77,4.96,1.73,1.79,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jonathan Mingo,00-0039062,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,1.95,0.8,0.0,0.02,2.97,5.77,2.19,1.62,1.66,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chris Manhertz,00-0031484,TE,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,1.66,0.94,0.0,0.0,2.06,6.05,1.52,1.32,1.27,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jameis Winston,00-0031503,QB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,1.52,0.07,0.0,0.0,3.16,8.45,2.34,1.19,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Thomas Fidone,00-0040225,TE,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,1.3,0.57,0.0,0.0,1.73,5.83,1.28,0.94,0.89,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Sam Howell,00-0037077,QB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,0.92,0.0,0.0,0.0,2.57,7.86,1.9,0.55,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Patrick Mahomes,00-0033873,QB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,16.31,16.25,6.25,10.76,21.41,26.25,7.89,16.0,16.16,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Bo Nix,00-0039732,QB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,16.0,15.96,5.73,10.55,21.34,26.7,7.99,15.31,16.06,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Rashee Rice,00-0039067,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,14.81,14.82,4.86,8.92,20.11,24.59,8.28,13.98,14.72,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kenneth Walker III,00-0038134,RB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,14.33,13.37,5.32,9.31,18.23,23.49,6.61,12.32,14.12,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jaylen Waddle,00-0036613,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,12.06,10.76,4.03,6.76,16.59,22.17,7.29,10.69,12.23,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Travis Kelce,00-0030506,TE,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,10.85,9.87,3.17,5.62,14.95,20.13,6.91,9.5,10.78,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,J.K. Dobbins,00-0036158,RB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,10.78,9.38,3.03,5.68,15.23,19.98,7.08,10.76,9.98,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Courtland Sutton,00-0034348,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,10.68,9.39,2.65,5.01,15.34,20.01,7.65,9.68,10.65,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Xavier Worthy,00-0039894,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,9.04,7.45,2.14,3.97,12.5,19.47,6.32,8.17,8.91,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,RJ Harvey,00-0040730,RB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,8.51,6.97,2.3,4.07,11.52,17.29,5.52,8.93,7.83,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Harrison Butker,,K,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,7.76,7.76,2.71,5.04,10.47,13.19,3.88,7.3,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Wil Lutz,,K,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,7.68,7.68,2.69,4.99,10.36,13.05,3.84,7.08,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Broncos,,DST,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,6.25,6.25,2.19,4.06,8.44,10.63,3.13,7.46,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chiefs,,DST,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,6.23,6.23,2.18,4.05,8.41,10.59,3.11,5.91,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Evan Engram,00-0033881,TE,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,6.01,4.62,0.16,1.96,8.67,13.46,4.97,5.38,5.71,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Pat Bryant,00-0040134,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,5.69,4.0,0.11,1.75,7.46,14.69,4.23,4.13,5.92,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Marvin Mims,00-0038976,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,5.41,3.76,0.1,1.56,7.29,13.72,4.25,5.28,5.14,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tyquan Thornton,00-0038104,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,4.68,3.69,0.62,1.77,6.3,9.88,3.36,4.06,4.48,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Troy Franklin,00-0039868,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,4.35,3.1,0.14,1.08,6.1,10.1,3.72,4.2,4.1,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Emmett Johnson,,RB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,3.6,2.35,0.0,0.5,5.53,10.06,3.73,2.89,3.34,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Noah Gray,00-0036637,TE,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,3.52,2.3,0.19,1.06,4.89,8.77,2.84,3.24,2.97,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Brashard Smith,00-0040078,RB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,3.4,2.01,0.0,0.28,5.16,9.86,3.61,3.0,3.13,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Adam Trautman,00-0036422,TE,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,3.12,2.06,0.0,0.91,4.38,7.81,2.57,2.89,2.76,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jonah Coleman,,RB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,3.03,1.78,0.0,0.24,4.47,9.37,3.13,2.51,2.76,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Lil'Jordan Humphrey,00-0035406,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,2.85,1.48,0.0,0.18,4.15,8.16,2.94,2.68,2.59,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jalen Royals,00-0040646,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.78,0.35,0.0,0.0,2.64,5.49,1.96,1.09,1.49,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tyler Badie,00-0037085,RB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.64,0.73,0.0,0.23,2.25,4.25,1.5,1.38,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Nate Adkins,00-0038783,TE,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.62,0.95,0.0,0.0,2.04,5.98,1.51,1.5,1.36,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Cyrus Allen,,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.55,0.26,0.0,0.0,2.28,5.03,1.69,0.89,1.25,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Justin Fields,00-0036945,QB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.25,0.0,0.0,0.0,2.9,8.19,2.15,0.91,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Nikko Remigio,00-0038519,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.13,0.22,0.0,0.0,1.63,3.47,1.2,0.66,0.83,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jarrett Stidham,00-0035264,QB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,0.85,0.0,0.0,0.0,2.49,7.78,1.84,0.51,,,,,2026-09-09 15:16 ET
