Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Injury,Generated
Robert Burke,Model_Burke v1,Brandon Aubrey,,K,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,9.22,9.22,3.23,5.99,12.44,15.67,4.61,10.18,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Dominic Zvada,,K,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,7.02,7.02,2.46,4.56,9.47,11.93,3.51,4.63,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Cowboys,,DST,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.93,5.93,2.08,3.85,8.01,10.08,2.97,6.36,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tyrone Tracy,00-0039384,RB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.65,3.96,1.01,2.07,8.1,12.17,4.47,5.39,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Malachi Fields,,WR,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.37,3.7,0.1,1.54,7.4,13.49,4.34,5.08,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ryan Flournoy,00-0039410,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.3,3.72,0.0,1.48,7.53,13.28,4.48,5.02,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Darnell Mooney,00-0036309,WR,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.16,3.67,0.27,1.72,6.96,11.65,3.89,4.88,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Theo Johnson,00-0039847,TE,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.16,3.64,0.27,1.49,7.0,12.28,4.08,4.87,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Malik Davis,00-0037563,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.77,3.25,0.55,1.32,6.32,11.64,3.7,4.5,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Giants,,DST,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.59,4.59,1.61,2.99,6.2,7.81,2.3,5.7,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Najee Harris,00-0036893,RB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.34,3.0,0.28,1.19,5.94,10.77,3.52,4.07,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Devin Singletary,00-0035250,RB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.25,3.02,0.28,1.03,5.86,10.25,3.58,3.98,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,KaVontae Turpin,00-0037801,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.18,2.84,0.0,0.78,6.06,10.5,3.91,3.91,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Luke Schoonmaker,00-0038547,TE,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.64,1.51,0.0,0.05,3.91,7.12,2.86,2.34,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Emari Demercado,00-0038705,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.31,1.47,0.0,0.35,3.02,6.02,1.98,2.04,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Hunter Luepke,00-0038738,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.18,1.23,0.0,0.41,2.91,5.37,1.85,1.91,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Israel Abanikanda,00-0038389,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.06,1.16,0.0,0.44,2.77,4.96,1.73,1.79,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Brevyn Spann-Ford,00-0039530,TE,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.0,1.32,0.0,0.05,2.66,5.87,1.93,1.67,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jonathan Mingo,00-0039062,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,1.9,0.95,0.0,0.0,2.88,5.75,2.13,1.62,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chris Manhertz,00-0031484,TE,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,1.66,0.96,0.0,0.0,2.08,6.01,1.54,1.32,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jameis Winston,00-0031503,QB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,1.51,0.06,0.0,0.0,3.15,8.44,2.34,1.19,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Thomas Fidone,00-0040225,TE,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,1.34,0.61,0.0,0.0,1.75,5.63,1.3,0.94,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Sam Howell,00-0037077,QB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,0.9,0.0,0.0,0.0,2.55,7.84,1.89,0.55,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Patrick Mahomes,00-0033873,QB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,16.23,16.19,6.18,10.79,21.36,26.28,7.83,16.0,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Bo Nix,00-0039732,QB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,15.47,15.27,5.59,9.95,20.75,26.13,8.0,15.31,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Rashee Rice,00-0039067,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,14.22,13.62,4.2,8.6,19.41,24.33,8.0,13.98,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kenneth Walker III,00-0038134,RB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,12.58,10.9,4.66,7.81,16.86,21.87,6.7,12.32,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,J.K. Dobbins,00-0036158,RB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,11.03,9.77,3.2,5.83,15.53,20.2,7.18,10.76,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jaylen Waddle,00-0036613,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,10.91,9.6,2.98,5.34,15.43,20.35,7.47,10.69,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Courtland Sutton,00-0034348,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,9.92,8.69,2.58,4.76,13.57,19.52,6.52,9.68,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Travis Kelce,00-0030506,TE,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,9.74,8.69,2.47,4.8,13.86,18.62,6.71,9.5,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,RJ Harvey,00-0040730,RB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,9.2,7.64,2.44,4.36,12.64,18.07,6.13,8.93,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Xavier Worthy,00-0039894,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,8.43,7.15,1.69,4.21,12.08,16.94,5.83,8.17,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Harrison Butker,,K,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,7.76,7.76,2.71,5.04,10.47,13.19,3.88,7.3,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Wil Lutz,,K,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,7.68,7.68,2.69,4.99,10.36,13.05,3.84,7.08,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Broncos,,DST,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,6.31,6.31,2.21,4.1,8.52,10.73,3.16,7.63,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chiefs,,DST,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,6.25,6.25,2.19,4.06,8.44,10.62,3.12,5.97,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Evan Engram,00-0033881,TE,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,5.65,4.4,0.23,1.83,8.02,13.04,4.59,5.38,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Marvin Mims,00-0038976,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,5.55,3.91,0.16,1.7,7.35,13.99,4.18,5.28,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Troy Franklin,00-0039868,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,4.46,3.37,0.32,1.31,6.0,9.82,3.48,4.2,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Pat Bryant,00-0040134,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,4.38,3.22,0.24,1.2,6.06,9.79,3.6,4.13,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tyquan Thornton,00-0038104,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,4.33,3.17,0.1,0.94,6.02,10.04,3.76,4.06,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Noah Gray,00-0036637,TE,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,3.57,2.4,0.26,1.17,4.95,8.41,2.8,3.24,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Brashard Smith,00-0040078,RB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,3.27,1.94,0.0,0.34,4.82,9.67,3.32,3.0,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Emmett Johnson,,RB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,3.16,1.88,0.0,0.31,4.65,9.53,3.22,2.89,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Adam Trautman,00-0036422,TE,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,3.12,2.05,0.0,0.89,4.46,7.78,2.65,2.89,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Lil'Jordan Humphrey,00-0035406,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,2.94,1.69,0.0,0.12,4.31,8.25,3.11,2.68,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jonah Coleman,,RB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,2.78,1.66,0.0,0.36,4.0,8.66,2.69,2.51,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Nate Adkins,00-0038783,TE,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.76,1.1,0.0,0.0,2.24,6.16,1.66,1.5,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tyler Badie,00-0037085,RB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.64,0.73,0.0,0.23,2.25,4.25,1.5,1.38,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jalen Royals,00-0040646,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.38,0.22,0.0,0.0,2.1,4.54,1.56,1.09,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Justin Fields,00-0036945,QB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.25,0.0,0.0,0.0,2.9,8.19,2.14,0.91,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Cyrus Allen,,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.19,0.17,0.0,0.0,1.75,4.29,1.3,0.89,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Nikko Remigio,00-0038519,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,0.96,0.0,0.0,0.0,1.19,3.37,0.88,0.66,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jarrett Stidham,00-0035264,QB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,0.85,0.0,0.0,0.0,2.49,7.78,1.84,0.51,,2026-09-09 14:47 ET
