player_id,player_display_name,position,season,pred_ppg,finish_pred,next_ppg,finish_act,next_games,pos_rank,ecr,adp_overall,model_rank,mkt_rank,ens_rank,disagree,finish_pctl
00-0033893,Dalvin Cook,RB,2021,18.86739019352006,3.0,15.86923076923077,15.0,13,2.0,2.25,2,1.0,2.0,1.5,1.0,0.1485148514851485
00-0033895,Gerald Everett,TE,2021,4.687610126538333,37.0,7.853333333333334,20.0,15,19.0,158.49,150,43.0,17.0,30.0,-26.0,0.29411764705882354
00-0033896,Adam Shaheen,TE,2021,2.8135018655761854,56.0,3.2857142857142856,61.0,7,46.0,309.67,363,59.0,45.0,52.0,-14.0,0.8382352941176471
00-0033897,Joe Mixon,RB,2021,12.338081309170121,32.0,17.99375,3.0,16,12.0,22.7,23,19.0,12.0,15.5,-7.0,0.0297029702970297
00-0033906,Alvin Kamara,RB,2021,18.386317585843837,2.0,18.053846153846155,7.0,13,3.0,3.39,3,2.0,3.0,2.5,1.0,0.06930693069306931
00-0033908,Cooper Kupp,WR,2021,15.002902007111505,13.0,25.852941176470587,1.0,17,17.0,40.3,38,13.0,17.0,15.0,4.0,0.0070921985815602835
00-0033921,Chris Godwin Jr.,WR,2021,15.562064416899705,23.0,17.314285714285713,13.0,14,15.0,37.02,34,11.0,15.0,13.0,4.0,0.09219858156028368
00-0033923,Kareem Hunt,RB,2021,10.963571542823551,17.0,13.75,41.0,8,24.0,58.4,58,22.0,22.0,22.0,0.0,0.40594059405940597
00-0033925,D'Onta Foreman,RB,2021,2.8542728503729196,104.0,10.433333333333334,49.0,9,134.0,342.14,459,95.0,96.0,95.5,1.0,0.48514851485148514
00-0033932,Kenny Golladay,WR,2021,8.464956460178445,91.0,6.364285714285714,71.0,14,26.0,65.64,62,59.0,26.0,42.5,-33.0,0.49645390070921985
00-0033943,Josh Reynolds,WR,2021,5.807518612864147,78.0,7.327272727272727,81.0,11,87.0,247.95,249,97.0,77.0,87.0,-20.0,0.5460992907801419
00-0033948,Jamaal Williams,RB,2021,5.483154845711691,52.0,9.215384615384615,36.0,13,39.0,115.52,110,58.0,34.0,46.0,-24.0,0.3564356435643564
00-0033950,Wayne Gallman,RB,2021,6.353338170453715,44.0,1.9285714285714286,89.0,7,86.0,264.47,275,49.0,70.0,59.5,21.0,0.8415841584158416
00-0033951,Marlon Mack,RB,2021,8.71384915552107,78.0,2.58,91.0,5,58.0,199.19,197,32.0,50.0,41.0,18.0,0.8613861386138614
00-0033955,Jeremy McNichols,RB,2021,4.153060825300656,67.0,5.661538461538461,55.0,13,106.0,311.6,369,85.0,81.0,83.0,-4.0,0.5445544554455446
00-0034011,Dan Arnold,TE,2021,6.421099559922443,25.0,6.8909090909090915,29.0,11,29.0,248.15,250,26.0,27.0,26.5,1.0,0.4264705882352941
00-0034073,Ross Dwelley,TE,2021,4.434482217043004,43.0,3.7750000000000004,70.0,4,71.0,354.75,488,46.0,62.0,54.0,16.0,0.9117647058823529
00-0034104,Cam Sims,WR,2021,7.379281623070339,73.0,4.066666666666666,108.0,12,153.0,346.31,470,78.0,124.0,101.0,46.0,0.7092198581560284
00-0034109,Phillip Lindsay,RB,2021,6.711586292631657,51.0,3.2428571428571433,70.0,14,46.0,134.36,129,47.0,40.0,43.5,-7.0,0.6831683168316832
00-0034115,Jeff Wilson,RB,2021,9.869125075341188,28.0,6.4375,63.0,8,75.0,249.49,254,27.0,63.0,45.0,36.0,0.6237623762376238
00-0034132,Christian Blake,WR,2021,4.292784275547945,121.0,0.7222222222222222,154.0,9,139.0,335.67,439,121.0,115.0,118.0,-6.0,0.9078014184397163
00-0034159,Will Dissly,TE,2021,5.842158968518406,28.0,3.853846153846154,47.0,13,43.0,300.86,339,29.0,42.0,35.5,13.0,0.6617647058823529
00-0034164,Trenton Cannon,RB,2021,1.3745950680586456,110.0,0.04,114.0,10,105.0,310.67,366,100.0,80.0,90.0,-20.0,0.9801980198019802
00-0034208,Mike Boone,RB,2021,2.7570001664181256,98.0,2.566666666666667,96.0,3,123.0,327.84,414,97.0,90.0,93.5,-7.0,0.8811881188118812
00-0034270,Tyler Conklin,TE,2021,4.2420216613331965,49.0,8.13529411764706,14.0,17,47.0,310.57,365,47.0,46.0,46.5,-1.0,0.20588235294117646
00-0034272,Marquez Valdes-Scantling,WR,2021,7.66506848036316,69.0,7.909090909090909,73.0,11,83.0,235.92,236,75.0,73.0,74.0,-2.0,0.5141843971631206
00-0034279,Equanimeous St. Brown,WR,2021,3.1471903166534485,148.0,1.6833333333333336,132.0,12,172.0,376.5,527,133.0,134.0,133.5,1.0,0.8156028368794326
00-0034297,Byron Pringle,WR,2021,5.3073196587749445,116.0,8.05,51.0,16,110.0,289.85,321,106.0,94.0,100.0,-12.0,0.3617021276595745
00-0034301,Darrel Williams,RB,2021,5.2790137320360815,55.0,11.529411764705882,17.0,17,56.0,197.21,193,64.0,49.0,56.5,-15.0,0.16831683168316833
00-0034331,Jaylen Samuels,RB,2021,4.589296523939112,83.0,1.7666666666666668,100.0,3,122.0,327.0,412,79.0,89.0,84.0,10.0,0.9207920792079208
00-0034348,Courtland Sutton,WR,2021,10.416564444349957,103.0,8.83764705882353,40.0,17,33.0,75.15,72,46.0,32.0,39.0,-14.0,0.28368794326241137
00-0034351,Dallas Goedert,TE,2021,7.877935959190272,22.0,11.0,7.0,15,9.0,96.88,94,18.0,8.0,13.0,-10.0,0.11029411764705882
00-0034353,Anthony Miller,WR,2021,4.715708627369779,95.0,4.833333333333333,137.0,3,88.0,248.64,251,116.0,78.0,97.0,-38.0,0.8439716312056738
00-0034364,Jordan Akins,TE,2021,5.525569323596441,34.0,3.475,50.0,12,36.0,278.85,298,33.0,35.0,34.0,2.0,0.6911764705882353
00-0034365,Ian Thomas,TE,2021,4.437533709549108,41.0,2.6285714285714286,55.0,14,42.0,299.46,335,45.0,41.0,43.0,-4.0,0.75
00-0034366,Keke Coutee,WR,2021,4.819549636395414,120.0,1.5,173.0,1,103.0,282.73,307,115.0,88.0,101.5,-27.0,0.9716312056737588
00-0034367,Nyheim Hines,RB,2021,9.152314203720705,24.0,6.858823529411764,40.0,17,35.0,105.08,101,29.0,30.0,29.5,1.0,0.39603960396039606
00-0034378,Ito Smith,RB,2021,4.263601566473707,70.0,6.4,98.0,1,114.0,324.06,398,83.0,85.0,84.0,2.0,0.905940594059406
00-0034383,Dalton Schultz,TE,2021,8.37689696166964,12.0,12.282352941176471,3.0,17,34.0,270.46,286,14.0,32.0,23.0,18.0,0.04411764705882353
00-0034400,Jordan Wilkins,RB,2021,4.292116072064477,73.0,0.0,116.0,2,116.0,324.38,400,82.0,86.0,84.0,4.0,0.995049504950495
00-0034407,Ray-Ray McCloud,WR,2021,2.2735185038917796,143.0,4.2625,96.0,16,181.0,401.0,538,139.0,136.0,137.5,-3.0,0.6524822695035462
00-0034411,Russell Gage,WR,2021,9.739452623443418,43.0,12.538461538461538,34.0,13,56.0,152.18,143,50.0,51.0,50.5,1.0,0.24113475177304963
00-0034414,Boston Scott,RB,2021,6.869363465146448,35.0,8.963636363636363,48.0,11,63.0,212.87,211,44.0,54.0,49.0,10.0,0.4752475247524752
00-0034418,Cedrick Wilson Jr.,WR,2021,3.4399588904199283,126.0,10.558571428571428,41.0,14,165.0,364.3,516,132.0,129.0,130.5,-3.0,0.2907801418439716
00-0034419,Braxton Berrios,WR,2021,5.953304528792542,76.0,7.56875,55.0,16,166.0,367.4,518,93.0,130.0,111.5,37.0,0.3900709219858156
00-0034440,Justin Jackson,RB,2021,5.268133948894628,77.0,6.1571428571428575,51.0,14,64.0,213.97,212,65.0,55.0,60.0,-10.0,0.504950495049505
00-0034487,Trent Sherfield,WR,2021,2.5450665455093016,154.0,1.9750000000000003,129.0,12,142.0,338.33,447,135.0,116.0,125.5,-19.0,0.7943262411347518
00-0034521,Allen Lazard,WR,2021,8.405804651795275,74.0,10.178571428571429,43.0,14,80.0,218.6,216,60.0,71.0,65.5,11.0,0.3049645390070922
00-0034652,Cameron Batson,WR,2021,2.143335125721889,159.0,2.75,144.0,4,119.0,321.0,391,140.0,100.0,120.0,-40.0,0.8794326241134752
00-0034676,James Washington,WR,2021,7.361062396630987,66.0,4.386666666666667,98.0,15,95.0,267.32,282,79.0,83.0,81.0,4.0,0.6666666666666666
00-0034681,Chase Edmonds,RB,2021,9.114136796424829,25.0,11.941666666666668,30.0,12,26.0,69.67,68,30.0,24.0,27.0,-6.0,0.297029702970297
00-0034686,Auden Tate,WR,2021,6.240179087197736,105.0,3.225,141.0,4,149.0,342.04,458,90.0,120.0,105.0,30.0,0.8652482269503546
00-0034750,Rashaad Penny,RB,2021,6.0556896901823976,88.0,12.17,35.0,10,54.0,175.61,170,53.0,47.0,50.0,-6.0,0.3465346534653465
00-0034753,Mark Andrews,TE,2021,10.921742031367597,4.0,17.711764705882356,1.0,17,5.0,54.64,52,5.0,5.0,5.0,0.0,0.014705882352941176
00-0034764,Michael Gallup,WR,2021,10.919985170695265,36.0,10.166666666666666,69.0,9,44.0,107.91,105,44.0,42.0,43.0,-2.0,0.48226950354609927
00-0034765,Tre'Quan Smith,WR,2021,8.164511300694627,67.0,8.77,72.0,10,69.0,187.39,183,68.0,62.0,65.0,-6.0,0.5035460992907801
00-0034766,Chris Herndon,TE,2021,4.616360476003106,42.0,2.3333333333333335,71.0,6,31.0,267.08,280,44.0,29.0,36.5,-15.0,0.9264705882352942
00-0034775,Christian Kirk,WR,2021,10.3432888560728,45.0,12.212941176470588,23.0,17,71.0,193.06,189,47.0,64.0,55.5,17.0,0.16312056737588654
00-0034777,DJ Chark,WR,2021,11.869145913540384,40.0,11.466666666666667,121.0,3,36.0,89.75,84,36.0,35.0,35.5,-1.0,0.7588652482269503
00-0034791,Nick Chubb,RB,2021,14.697366775823788,10.0,15.37857142857143,12.0,14,10.0,18.39,16,6.0,10.0,8.0,4.0,0.1188118811881188
00-0034796,Lamar Jackson,QB,2021,19.029430497578396,8.0,19.998333333333335,16.0,12,4.0,55.44,54,4.0,4.0,4.0,0.0,0.42105263157894735
00-0034798,Durham Smythe,TE,2021,3.48929075467725,48.0,4.375,31.0,16,58.0,329.5,422,52.0,54.0,53.0,2.0,0.4632352941176471
00-0034799,Kalen Ballage,RB,2021,3.520481834694526,89.0,0.8,98.0,8,108.0,312.91,374,94.0,82.0,88.0,-12.0,0.905940594059406
00-0034816,Ronald Jones,RB,2021,11.612314499763878,18.0,5.28,54.0,15,33.0,98.19,95,20.0,28.0,24.0,8.0,0.5346534653465347
00-0034827,DJ Moore,WR,2021,13.882602131177178,20.0,13.970588235294118,16.0,17,18.0,40.88,40,21.0,18.0,19.5,-3.0,0.11347517730496454
00-0034829,Mike Gesicki,TE,2021,8.785685564960243,11.0,9.705882352941176,7.0,17,12.0,115.58,111,11.0,11.0,11.0,0.0,0.11029411764705882
00-0034830,Hayden Hurst,TE,2021,8.285628022306025,13.0,5.341666666666666,36.0,12,27.0,220.45,218,16.0,25.0,20.5,9.0,0.5147058823529411
00-0034837,Calvin Ridley,WR,2021,16.322751890082984,9.0,14.219999999999999,91.0,5,5.0,13.39,13,6.0,5.0,5.5,-1.0,0.6170212765957447
00-0034838,Royce Freeman,RB,2021,5.478511327434224,59.0,2.8833333333333333,77.0,12,131.0,335.84,442,59.0,94.0,76.5,35.0,0.7425742574257426
00-0034844,Saquon Barkley,RB,2021,9.942507250231467,58.0,11.430769230769233,26.0,13,8.0,11.08,11,25.0,8.0,16.5,-17.0,0.25742574257425743
00-0034845,Sony Michel,RB,2021,5.32058916836395,74.0,8.605882352941178,28.0,17,52.0,163.83,157,62.0,45.0,53.5,-17.0,0.27722772277227725
00-0034855,Baker Mayfield,QB,2021,15.521847521435827,14.0,12.921428571428573,24.0,14,18.0,141.24,132,18.0,17.0,17.5,-1.0,0.631578947368421
00-0034857,Josh Allen,QB,2021,19.22706078154624,1.0,23.681176470588234,1.0,17,2.0,42.23,44,2.0,2.0,2.0,0.0,0.02631578947368421
00-0034869,Sam Darnold,QB,2021,12.273580843785906,24.0,13.106666666666664,26.0,12,25.0,184.03,180,30.0,22.0,26.0,-8.0,0.6842105263157895
00-0034960,Jakobi Meyers,WR,2021,10.892464508168768,46.0,11.64375,26.0,16,61.0,162.99,154,45.0,56.0,50.5,11.0,0.18439716312056736
00-0034972,Alexander Mattison,RB,2021,6.837668951452871,42.0,7.86875,34.0,16,50.0,158.11,149,45.0,44.0,44.5,-1.0,0.33663366336633666
00-0034981,Foster Moreau,TE,2021,3.69260851063619,55.0,5.686666666666667,24.0,15,64.0,344.08,465,49.0,58.0,53.5,9.0,0.35294117647058826
00-0034983,Hunter Renfrow,WR,2021,7.820114731393841,62.0,15.241176470588236,9.0,17,89.0,249.75,255,73.0,79.0,76.0,6.0,0.06382978723404255
00-0035140,Mecole Hardman,WR,2021,8.53945614215547,50.0,8.288235294117648,44.0,17,55.0,150.37,140,58.0,50.0,54.0,-8.0,0.3120567375886525
00-0035184,Devine Ozigbo,RB,2021,1.246953405511144,118.0,1.4,112.0,1,139.0,347.58,474,101.0,99.0,100.0,-2.0,0.9702970297029703
00-0035208,Olamide Zaccheaus,WR,2021,4.964723823477399,111.0,5.986666666666667,70.0,15,101.0,281.56,304,111.0,86.0,98.5,-25.0,0.48936170212765956
00-0035215,Deonte Harty,WR,2021,5.471497969294335,109.0,8.853846153846153,57.0,13,114.0,301.46,344,104.0,96.0,100.0,-8.0,0.40425531914893614
00-0035216,Diontae Johnson,WR,2021,13.845388947975302,21.0,17.15,7.0,16,19.0,41.76,41,22.0,19.0,20.5,-3.0,0.04964539007092199
00-0035217,Benny Snell,RB,2021,5.858627711514759,48.0,0.8187500000000001,90.0,16,70.0,236.39,237,55.0,59.0,57.0,4.0,0.8514851485148515
00-0035228,Kyler Murray,QB,2021,18.70631413343745,5.0,21.462857142857143,10.0,14,3.0,51.44,47,7.0,3.0,5.0,-4.0,0.2631578947368421
00-0035229,T.J. Hockenson,TE,2021,11.520896588944218,3.0,12.108333333333334,13.0,12,4.0,53.2,51,4.0,4.0,4.0,0.0,0.19117647058823528
00-0035243,Miles Sanders,RB,2021,13.581700455358703,14.0,9.766666666666667,38.0,12,20.0,47.24,46,10.0,18.0,14.0,8.0,0.37623762376237624
00-0035246,J.J. Arcega-Whiteside,WR,2021,3.7127858392078896,149.0,0.7999999999999999,159.0,7,173.0,381.33,528,127.0,135.0,131.0,8.0,0.9219858156028369
00-0035250,Devin Singletary,RB,2021,9.830777276310913,20.0,11.63529411764706,16.0,17,41.0,118.89,113,28.0,36.0,32.0,8.0,0.15841584158415842
00-0035261,Tony Pollard,RB,2021,6.06899946015938,41.0,10.840000000000002,25.0,15,43.0,122.55,117,52.0,38.0,45.0,-14.0,0.24752475247524752
00-0035273,Qadree Ollison,RB,2021,4.041854393927675,103.0,3.2833333333333337,85.0,6,76.0,250.7,258,86.0,64.0,75.0,-22.0,0.8118811881188119
00-0035289,Gardner Minshew,QB,2021,13.01814867566147,29.0,11.22,36.0,3,41.0,356.35,491,27.0,32.0,29.5,5.0,0.8421052631578947
00-0035291,Trayveon Williams,RB,2021,4.2329626862301275,92.0,1.625,97.0,4,109.0,315.9,378,84.0,83.0,83.5,-1.0,0.8910891089108911
00-0035298,Scott Miller,WR,2021,5.060987389867747,97.0,3.1833333333333336,134.0,6,117.0,311.95,370,109.0,98.0,103.5,-11.0,0.8226950354609929
00-0035311,Myles Gaskin,RB,2021,10.787396322111334,27.0,10.211764705882354,23.0,17,25.0,60.31,59,24.0,23.0,23.5,-1.0,0.22772277227722773
00-0035329,Donald Parham,TE,2021,3.1905883944333673,54.0,4.538461538461538,41.0,13,39.0,283.77,310,56.0,37.0,46.5,-19.0,0.5735294117647058
00-0035350,Preston Williams,WR,2021,7.45229460211357,85.0,2.3000000000000003,139.0,6,98.0,275.27,293,77.0,84.0,80.5,7.0,0.8581560283687943
00-0035406,Lil'Jordan Humphrey,WR,2021,5.052985052134811,142.0,6.237500000000001,105.0,8,136.0,333.33,432,110.0,112.0,111.0,2.0,0.6950354609929078
00-0035414,Jalen Guyton,WR,2021,5.893025340890176,77.0,6.075,66.0,16,134.0,331.28,426,95.0,110.0,102.5,15.0,0.46099290780141844
00-0035457,Tyron Johnson,WR,2021,5.349186595843758,104.0,0.5142857142857143,165.0,7,116.0,303.11,350,105.0,97.0,101.0,-8.0,0.9432624113475178
00-0035480,Malik Taylor,WR,2021,2.3914583343819595,155.0,0.48571428571428577,166.0,7,190.0,509.5,551,137.0,141.0,139.0,4.0,0.950354609929078
00-0035527,Andy Isabella,WR,2021,5.76176393628319,98.0,0.7666666666666666,169.0,3,120.0,321.33,392,98.0,101.0,99.5,3.0,0.9574468085106383
00-0035535,Darius Slayton,WR,2021,8.313251737520323,53.0,5.276923076923077,95.0,13,78.0,212.49,210,63.0,69.0,66.0,6.0,0.6453900709219859
00-0035537,Ty Johnson,RB,2021,4.835241046446822,71.0,7.8,39.0,15,72.0,242.29,243,73.0,60.0,66.5,-13.0,0.38613861386138615
00-0035594,Travis Homer,RB,2021,5.006502842084656,75.0,4.414285714285715,59.0,14,142.0,355.22,490,70.0,100.0,85.0,30.0,0.5742574257425742
00-0035624,N'Keal Harry,TE,2021,7.1184830261083585,23.0,3.04,59.0,10,111.0,291.51,323,23.0,39.0,31.0,16.0,0.8088235294117647
00-0035628,D'Ernest Johnson,RB,2021,2.774369512482562,91.0,8.007692307692308,45.0,13,128.0,334.33,437,96.0,93.0,94.5,-3.0,0.44554455445544555
00-0035631,Drew Sample,TE,2021,5.496639434574979,29.0,1.9100000000000001,65.0,10,52.0,320.83,390,35.0,49.0,42.0,14.0,0.875
00-0035639,Parris Campbell,WR,2021,6.380290081352807,130.0,5.366666666666667,124.0,6,72.0,193.36,190,87.0,65.0,76.0,-22.0,0.7801418439716312
00-0035640,DK Metcalf,WR,2021,14.934057866820446,10.0,14.370588235294118,12.0,17,7.0,20.14,18,15.0,7.0,11.0,-8.0,0.0851063829787234
00-0035644,Noah Fant,TE,2021,9.459303373172036,9.0,9.9375,11.0,16,7.0,81.77,76,7.0,6.0,6.5,-1.0,0.16176470588235295
00-0035645,Gunner Olszewski,WR,2021,1.9679743358700599,157.0,0.375,156.0,16,164.0,362.0,507,141.0,128.0,134.5,-13.0,0.9148936170212766
00-0035657,Damien Harris,RB,2021,7.18367148545096,49.0,14.006666666666668,13.0,15,28.0,79.01,75,40.0,25.0,32.5,-15.0,0.12871287128712872
00-0035659,Terry McLaurin,WR,2021,13.333557985823893,26.0,12.558823529411764,22.0,17,11.0,27.77,28,25.0,11.0,18.0,-14.0,0.15602836879432624
00-0035662,Marquise Brown,WR,2021,12.050959328025336,30.0,14.26875,19.0,16,52.0,129.67,126,35.0,48.0,41.5,13.0,0.1347517730496454
00-0035664,Darrell Henderson,RB,2021,7.840263738847556,31.0,13.616666666666667,24.0,12,23.0,57.58,57,36.0,21.0,28.5,-15.0,0.2376237623762376
00-0035676,A.J. Brown,WR,2021,15.343661357255332,17.0,13.915384615384616,28.0,13,8.0,20.67,21,12.0,8.0,10.0,-4.0,0.19858156028368795
00-0035685,David Montgomery,RB,2021,13.309958263381152,8.0,15.0,19.0,13,16.0,38.24,35,12.0,15.0,13.5,3.0,0.18811881188118812
00-0035689,Dawson Knox,TE,2021,5.507400944457374,39.0,10.94,10.0,15,28.0,243.2,246,34.0,26.0,30.0,-8.0,0.14705882352941177
00-0035700,Josh Jacobs,RB,2021,13.112683032997712,9.0,15.066666666666666,11.0,15,21.0,52.56,49,13.0,19.0,16.0,6.0,0.10891089108910891
00-0035703,Miles Boykin,WR,2021,4.366129700928017,108.0,1.6,172.0,1,135.0,331.57,427,120.0,111.0,115.5,-9.0,0.9645390070921985
00-0035704,Drew Lock,QB,2021,14.629298701810727,21.0,8.646666666666667,34.0,6,36.0,301.76,347,21.0,29.0,25.0,8.0,0.8157894736842105
00-0035710,Daniel Jones,QB,2021,14.849456143859147,18.0,15.22909090909091,25.0,11,23.0,166.21,161,20.0,21.0,20.5,1.0,0.6578947368421053
00-0035719,Deebo Samuel Sr.,WR,2021,8.956880526720045,79.0,21.185000000000002,3.0,16,34.0,81.99,77,54.0,33.0,43.5,-21.0,0.02127659574468085
00-0035806,JaMycal Hasty,RB,2021,4.615292200361298,90.0,4.681818181818182,63.0,11,138.0,346.8,473,77.0,98.0,87.5,21.0,0.6237623762376238
00-0035831,James Robinson,RB,2021,14.213625249369029,7.0,12.421428571428573,22.0,14,19.0,41.96,42,7.0,17.0,12.0,10.0,0.21782178217821782
00-0035860,Tony Jones,RB,2021,4.815958591811971,100.0,2.21,83.0,10,69.0,225.67,231,75.0,58.0,66.5,-17.0,0.801980198019802
00-0036020,Salvon Ahmed,RB,2021,6.7144991192147225,64.0,3.5090909090909093,72.0,11,55.0,193.95,191,46.0,48.0,47.0,2.0,0.7029702970297029
00-0036040,Juwan Johnson,TE,2021,3.5609612588522683,62.0,4.069230769230769,43.0,13,40.0,284.13,312,50.0,38.0,44.0,-12.0,0.6029411764705882
00-0036096,J.J. Taylor,RB,2021,5.18562865270462,86.0,3.7,87.0,5,112.0,318.25,382,68.0,84.0,76.0,16.0,0.8217821782178217
00-0036196,Gabe Davis,WR,2021,8.231544560935822,55.0,8.393333333333334,53.0,15,70.0,191.24,186,66.0,63.0,64.5,-3.0,0.375886524822695
00-0036212,Tua Tagovailoa,QB,2021,13.976239241457328,23.0,13.916923076923078,23.0,13,17.0,140.76,131,23.0,16.0,19.5,-7.0,0.6052631578947368
00-0036219,Marquez Callaway,WR,2021,6.377446048720221,99.0,8.929411764705883,39.0,17,60.0,161.42,152,88.0,55.0,71.5,-33.0,0.2765957446808511
00-0036223,Jonathan Taylor,RB,2021,13.959750725175422,5.0,21.947058823529414,1.0,17,9.0,17.29,15,8.0,9.0,8.5,1.0,0.009900990099009901
00-0036232,Harrison Bryant,TE,2021,5.466319317863625,36.0,4.153333333333333,38.0,15,50.0,317.56,381,36.0,48.0,42.0,12.0,0.5441176470588235
00-0036233,Donovan Peoples-Jones,WR,2021,6.394448055813439,84.0,8.438461538461539,59.0,13,108.0,288.71,319,86.0,93.0,89.5,7.0,0.41843971631205673
00-0036247,Freddie Swain,WR,2021,4.964342024906497,102.0,5.088235294117647,75.0,17,168.0,369.9,523,112.0,132.0,122.0,20.0,0.524822695035461
00-0036251,Zack Moss,RB,2021,7.15735932618089,37.0,8.092307692307692,43.0,13,37.0,105.68,103,42.0,32.0,37.0,-10.0,0.42574257425742573
00-0036252,Michael Pittman,WR,2021,9.472832884303186,52.0,14.03529411764706,15.0,17,48.0,121.99,116,51.0,45.0,48.0,-6.0,0.10638297872340426
00-0036254,Collin Johnson,WR,2021,4.123498999648553,119.0,2.6875,130.0,8,121.0,321.7,393,124.0,102.0,113.0,-22.0,0.8014184397163121
00-0036255,Denzel Mims,WR,2021,6.43321605335952,96.0,2.13,131.0,10,84.0,239.59,240,85.0,74.0,79.5,-11.0,0.8085106382978723
00-0036261,Brandon Aiyuk,WR,2021,16.210361162797053,19.0,10.01764705882353,31.0,17,24.0,55.93,55,7.0,24.0,15.5,17.0,0.2198581560283688
00-0036265,AJ Dillon,RB,2021,8.557261225518925,39.0,10.917647058823531,21.0,17,42.0,119.95,114,33.0,37.0,35.0,4.0,0.2079207920792079
00-0036268,Laviska Shenault Jr.,WR,2021,12.190367750171305,33.0,7.9375,52.0,16,42.0,95.64,93,33.0,40.0,36.5,7.0,0.36879432624113473
00-0036269,La'Mical Perine,RB,2021,5.415261954689895,63.0,1.55,108.0,2,82.0,261.95,268,60.0,67.0,63.5,7.0,0.9405940594059405
00-0036271,Quez Watkins,WR,2021,5.5529789856895215,127.0,6.823529411764706,56.0,17,92.0,262.32,269,101.0,82.0,91.5,-19.0,0.3971631205673759
00-0036275,D'Andre Swift,RB,2021,13.0708095081928,13.0,16.06923076923077,14.0,13,15.0,34.38,32,14.0,14.0,14.0,0.0,0.13861386138613863
00-0036277,Quintez Cephus,WR,2021,6.554008962193897,82.0,9.88,106.0,5,104.0,283.91,311,84.0,89.0,86.5,5.0,0.7021276595744681
00-0036290,Cole Kmet,TE,2021,7.208621977158781,19.0,7.129411764705883,19.0,17,18.0,155.36,146,22.0,16.0,19.0,-6.0,0.27941176470588236
00-0036297,Darrynton Evans,RB,2021,3.946744675859221,95.0,3.8,106.0,1,62.0,208.56,205,89.0,53.0,71.0,-36.0,0.9306930693069307
00-0036309,Darnell Mooney,WR,2021,8.94260893932336,47.0,12.923529411764704,20.0,17,49.0,123.05,120,55.0,46.0,50.5,-9.0,0.14184397163120568
00-0036322,Justin Jefferson,WR,2021,17.090359790156164,2.0,19.435294117647057,4.0,17,6.0,19.7,17,4.0,6.0,5.0,2.0,0.028368794326241134
00-0036326,Chase Claypool,WR,2021,14.917514011353724,11.0,11.106666666666667,33.0,15,27.0,66.34,63,16.0,27.0,21.5,11.0,0.23404255319148937
00-0036328,Antonio Gibson,RB,2021,12.568896542934327,12.0,14.31875,9.0,16,11.0,20.47,20,17.0,11.0,14.0,-6.0,0.0891089108910891
00-0036331,Devin Duvernay,WR,2021,5.131764856872126,90.0,4.825,87.0,16,148.0,341.39,456,107.0,119.0,113.0,12.0,0.5886524822695035
00-0036336,Anthony McFarland,RB,2021,4.899152138820436,69.0,1.2000000000000002,109.0,2,84.0,263.55,273,72.0,69.0,70.5,-3.0,0.9504950495049505
00-0036340,Antonio Gandy-Golden,WR,2021,4.401716500688852,141.0,0.0,175.0,1,157.0,350.9,478,118.0,125.0,121.5,7.0,0.9893617021276596
00-0036345,K.J. Osborn,WR,2021,2.275213147610832,161.0,9.323529411764707,36.0,17,184.0,441.0,544,138.0,137.0,137.5,-1.0,0.2553191489361702
00-0036355,Justin Herbert,QB,2021,20.003974868774463,2.0,22.39764705882353,2.0,17,8.0,76.77,74,1.0,8.0,4.5,7.0,0.05263157894736842
00-0036357,Henry Ruggs III,WR,2021,10.981749587763378,44.0,12.071428571428571,78.0,7,59.0,158.05,148,43.0,54.0,48.5,11.0,0.5390070921985816
00-0036358,CeeDee Lamb,WR,2021,17.178720048951945,1.0,14.55,17.0,16,12.0,31.76,30,3.0,12.0,7.5,9.0,0.12056737588652482
00-0036360,Clyde Edwards-Helaire,RB,2021,12.607716337738568,15.0,11.760000000000002,37.0,10,14.0,28.85,29,16.0,13.0,14.5,-3.0,0.36633663366336633
00-0036365,Bryan Edwards,WR,2021,5.883707238775656,107.0,6.81875,60.0,16,74.0,199.32,198,96.0,66.0,81.0,-30.0,0.425531914893617
00-0036370,Joshua Kelley,RB,2021,3.776974569093086,82.0,2.125,88.0,8,68.0,225.07,228,92.0,57.0,74.5,-35.0,0.8316831683168316
00-0036387,Jalen Reagor,WR,2021,9.991737218061765,59.0,4.594117647058823,85.0,17,63.0,167.59,163,49.0,58.0,53.5,9.0,0.574468085106383
00-0036389,Jalen Hurts,QB,2021,9.51892220172329,30.0,20.810666666666666,9.0,15,11.0,94.83,91,32.0,11.0,21.5,-21.0,0.23684210526315788
00-0036398,John Hightower,WR,2021,4.175164153588891,124.0,0.0,175.0,1,167.0,368.5,522,123.0,131.0,127.0,8.0,0.9893617021276596
